<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-02-18,1,23.64,23.64,23.44,23.52
2021-02-19,1,23.48,23.48,23.32,23.44
2021-02-22,1,23.44,23.56,23.36,23.4
2021-02-23,0,23.44,23.81,23.4,23.77
2021-02-24,1,23.81,23.89,23.52,23.56
2021-02-25,0,23.64,23.89,23.6,23.85
2021-02-26,1,23.85,23.85,23.48,23.48
2021-03-02,0,23.81,23.97,23.77,23.85
2021-03-03,0,23.89,23.97,23.77,23.93
2021-03-04,0,23.93,23.93,23.56,23.81
2021-03-05,1,23.68,23.97,23.6,23.89
2021-03-08,0,23.93,24.13,23.89,24.05
2021-03-09,1,24.13,24.61,24.09,24.61
2021-03-10,0,24.61,24.65,24.45,24.61
2021-03-11,1,24.65,25.01,24.61,24.73
2021-03-12,0,24.77,24.77,24.49,24.65
2021-03-15,1,24.69,25.01,24.65,24.93
2021-03-16,0,25.01,25.29,24.97,25.21
2021-03-17,1,25.21,25.29,25.05,25.29
2021-03-18,1,25.29,25.41,25.25,25.25
2021-03-19,1,25.09,25.21,24.97,24.97
2021-03-22,1,24.89,25.21,24.77,25.13
2021-03-23,0,25.09,25.21,24.97,25.21
2021-03-24,0,25.13,25.25,25.05,25.25
2021-03-25,1,25.21,25.41,25.17,25.41
2021-03-26,1,25.41,25.49,25.29,25.41
2021-03-29,0,25.41,25.57,25.37,25.57
2021-03-30,1,25.53,25.61,25.41,25.57
2021-03-31,1,25.57,25.66,25.53,25.66
2021-04-01,0,25.66,25.74,25.61,25.66
2021-04-06,0,25.7,25.74,25.66,25.74
2021-04-07,1,25.74,25.74,25.66,25.74
2021-04-08,1,25.66,25.7,25.53,25.53
2021-04-09,1,25.49,25.57,25.33,25.37
2021-04-12,1,25.33,25.57,25.25,25.45
2021-04-13,1,25.49,25.7,25.49,25.61
2021-04-14,0,25.61,25.7,25.53,25.66
2021-04-15,0,25.66,25.7,25.61,25.66
2021-04-16,1,25.66,25.78,25.61,25.78
2021-04-19,1,25.78,26.14,25.74,26.1
2021-04-20,0,26.1,26.18,26.06,26.18
2021-04-21,0,26.06,26.1,25.98,25.98
2021-04-22,0,25.86,26.06,25.82,26.02
2021-04-23,0,26.02,26.06,25.82,25.94
2021-04-26,0,25.94,26.22,25.82,26.22
2021-04-27,0,26.22,26.26,26.06,26.22
2021-04-28,0,26.14,26.22,25.98,26.22
2021-04-29,0,26.18,26.38,26.1,26.26
2021-05-03,1,26.14,26.3,26.1,26.1
2021-05-04,0,26.14,26.22,25.82,25.82
2021-05-05,1,25.82,25.9,25.7,25.78
2021-05-06,0,25.78,26.1,25.66,26.02
2021-05-07,0,26.02,26.22,25.98,26.22
2021-05-10,1,26.26,26.54,26.22,26.54
2021-05-11,0,26.5,26.54,25.98,26.1
2021-05-12,0,25.98,26.22,24.17,25.21
2021-05-13,1,25.01,25.74,24.77,25.25
2021-05-14,0,25.29,25.57,25.25,25.49
2021-05-17,0,24.97,25.33,24.77,25.01
2021-05-18,1,25.05,25.82,25.05,25.74
2021-05-19,0,25.7,25.9,25.61,25.82
2021-05-20,1,25.82,25.86,25.61,25.82
2021-05-21,1,25.9,26.22,25.9,26.14
2021-05-24,1,25.9,26.3,25.9,26.22
2021-05-25,1,26.14,26.5,26.14,26.3
2021-05-26,1,26.3,26.42,26.3,26.34
2021-05-27,0,26.22,26.7,26.1,26.7
2021-05-28,1,26.54,26.62,26.42,26.62
2021-05-31,1,26.62,26.62,26.5,26.62
2021-06-01,1,26.54,26.66,26.5,26.54
2021-06-02,0,26.54,26.66,26.46,26.66
2021-06-03,0,26.54,26.66,26.46,26.54
2021-06-04,1,26.54,26.54,26.42,26.54
2021-06-07,0,26.58,26.62,26.34,26.62
2021-06-08,1,26.66,26.7,26.54,26.62
2021-06-09,0,26.46,26.5,26.3,26.5
2021-06-10,0,26.5,26.62,26.3,26.62
2021-06-11,1,26.54,26.58,26.42,26.46
2021-06-15,1,26.46,26.46,26.3,26.34
2021-06-16,0,26.26,26.62,26.22,26.54
2021-06-17,1,26.3,26.54,26.26,26.46
2021-06-18,0,26.34,26.54,26.3,26.34
2021-06-21,1,26.34,26.42,26.14,26.14
2021-06-22,1,26.3,26.34,26.14,26.14
2021-06-23,1,26.14,26.5,26.14,26.34
2021-06-24,0,26.34,26.5,26.22,26.22
2021-06-25,1,26.26,26.54,26.26,26.46
2021-06-28,0,26.46,26.5,26.3,26.34
2021-06-29,0,26.3,26.34,26.18,26.18
2021-06-30,0,26.18,26.46,26.18,26.42
2021-07-01,1,26.3,26.38,26.14,26.26
2021-07-02,0,26.26,26.3,26.18,26.18
2021-07-05,1,26.34,26.38,26.22,26.34
2021-07-06,0,26.34,26.46,26.3,26.42
2021-07-07,1,26.3,26.38,26.14,26.38
2021-07-08,0,26.38,26.46,26.26,26.38
2021-07-09,0,26.22,26.46,26.14,26.46
2021-07-12,0,26.42,26.46,26.38,26.38
2021-07-13,1,26.38,26.5,26.38,26.5
2021-07-14,0,26.38,26.5,26.34,26.5
2021-07-15,1,26.38,26.46,26.38,26.42
2021-07-16,0,26.34,26.54,26.34,26.54
2021-07-19,0,26.42,26.62,26.34,26.62
2021-07-20,0,26.46,26.54,26.38,26.38
2021-07-21,0,26.38,26.5,26.3,26.46
2021-07-22,1,26.46,26.62,26.42,26.58
2021-07-23,0,26.58,26.62,26.5,26.62
2021-07-26,0,26.62,26.66,26.42,26.54
2021-07-27,0,26.54,26.58,26.42,26.58
2021-07-28,1,26.58,26.62,26.42,26.54
2021-07-29,0,26.54,26.62,26.46,26.62
2021-07-30,0,26.62,26.62,26.46,26.62
2021-08-02,1,26.62,26.62,26.46,26.54
2021-08-03,0,26.58,26.62,26.5,26.62
2021-08-04,1,26.58,26.66,26.58,26.66
2021-08-05,0,26.66,26.66,26.58,26.66
2021-08-06,0,26.62,26.74,26.58,26.7
2021-08-09,0,26.62,26.7,26.46,26.7
2021-08-10,0,26.7,26.7,26.54,26.58
2021-08-11,0,26.58,26.62,26.5,26.58
2021-08-12,1,25.97,26.14,25.85,25.93
2021-08-13,0,26.01,26.31,25.93,26.23
2021-08-16,0,26.23,26.27,26.06,26.23
2021-08-17,1,26.23,26.99,26.18,26.56
2021-08-18,1,26.56,26.61,26.44,26.56
2021-08-19,1,26.52,26.56,26.35,26.44
2021-08-20,1,26.56,26.65,26.23,26.56
2021-08-23,0,26.65,26.65,26.23,26.23
2021-08-24,0,26.31,26.48,26.23,26.48
2021-08-25,0,26.56,26.56,26.44,26.56
2021-08-26,0,26.52,26.61,26.35,26.56
2021-08-27,0,26.56,27.03,26.52,27.03
2021-08-30,1,27.03,27.41,26.94,27.41
2021-08-31,1,27.37,27.7,27.24,27.7
2021-09-01,0,27.53,27.58,27.41,27.49
2021-09-02,0,27.45,27.49,27.03,27.11
2021-09-03,1,27.2,27.49,27.15,27.49
2021-09-06,0,27.49,27.53,27.32,27.45
2021-09-07,0,27.45,27.45,27.28,27.41
2021-09-08,1,27.41,27.45,27.2,27.45
2021-09-09,0,27.28,27.37,27.2,27.28
2021-09-10,0,27.28,27.45,27.2,27.41
2021-09-13,0,27.37,27.37,27.2,27.28
2021-09-14,0,27.41,27.45,27.32,27.45
2021-09-15,0,27.45,27.45,27.24,27.32
2021-09-16,0,27.32,27.45,27.24,27.32
2021-09-17,0,27.32,27.45,27.15,27.15
2021-09-22,1,27.03,27.2,26.94,27.11
2021-09-23,0,27.2,27.37,27.11,27.37
2021-09-24,0,27.41,27.45,27.28,27.37
2021-09-27,0,27.37,27.45,27.2,27.32
2021-09-28,0,27.28,27.37,27.11,27.37
2021-09-29,0,27.15,27.2,27.03,27.07
2021-09-30,1,27.03,27.2,27.03,27.07
2021-10-01,1,27.03,27.11,26.9,27.07
2021-10-04,1,27.07,27.15,27.03,27.11
2021-10-05,0,27.07,27.11,26.94,27.07
2021-10-06,0,27.07,27.32,26.94,27.24
2021-10-07,0,27.32,27.45,27.24,27.37
2021-10-08,1,27.37,27.37,27.15,27.24
2021-10-12,1,27.11,27.41,26.94,27.41
2021-10-13,1,27.41,27.45,27.28,27.45
2021-10-14,1,27.45,27.53,27.28,27.28
2021-10-15,0,27.32,27.45,27.24,27.45
2021-10-18,1,27.45,27.83,27.37,27.83
2021-10-19,0,27.83,27.83,27.62,27.66
2021-10-20,0,27.66,27.83,27.66,27.79
2021-10-21,0,27.79,27.87,27.7,27.83
2021-10-22,0,27.83,27.96,27.7,27.91
2021-10-25,1,27.87,27.96,27.79,27.96
2021-10-26,0,27.96,28.29,27.91,28.25
2021-10-27,0,28.17,28.29,28.13,28.17
2021-10-28,1,28.17,28.21,28.04,28.21
2021-10-29,1,28.13,28.21,27.91,28.21
2021-11-01,1,28.21,28.21,28.08,28.13
2021-11-02,1,28.17,28.21,28.08,28.13
2021-11-03,1,28.08,28.21,28.0,28.21
2021-11-04,1,28.21,28.25,28.08,28.25
2021-11-05,1,28.21,28.46,28.17,28.46
2021-11-08,1,28.46,28.46,28.29,28.38
2021-11-09,0,28.38,28.46,28.25,28.46
2021-11-10,1,28.46,28.72,28.29,28.72
2021-11-11,0,28.72,28.72,28.46,28.55
2021-11-12,0,28.63,28.72,28.51,28.63
2021-11-15,1,28.67,28.72,28.55,28.67
2021-11-16,1,28.67,28.89,28.63,28.89
2021-11-17,1,28.76,28.93,28.76,28.89
2021-11-18,1,28.93,29.35,28.89,29.31
2021-11-19,1,29.27,29.31,28.93,29.27
2021-11-22,1,29.14,29.18,28.76,28.84
2021-11-23,0,28.8,28.93,28.72,28.8
2021-11-24,1,28.8,29.22,28.72,29.01
2021-11-25,0,28.97,29.14,28.8,29.14
2021-11-26,1,28.84,29.01,28.59,28.63
2021-11-29,1,28.55,28.8,28.46,28.63
2021-11-30,0,28.51,28.89,28.34,28.89
2021-12-01,1,28.51,28.89,28.51,28.84
2021-12-02,1,28.67,28.93,28.55,28.93
2021-12-03,0,28.89,28.97,28.76,28.84
2021-12-06,1,28.72,29.22,28.63,29.22
2021-12-07,0,29.1,29.65,28.97,29.65
2021-12-08,1,29.65,29.81,29.52,29.73
2021-12-09,1,29.73,29.81,29.52,29.81
2021-12-10,0,29.73,30.15,29.65,30.11
2021-12-13,1,30.11,30.24,29.86,29.98
2021-12-14,1,29.86,29.9,29.65,29.9
2021-12-15,1,29.81,29.86,29.65,29.73
2021-12-16,0,29.73,30.07,29.69,30.07
2021-12-17,0,29.77,30.32,29.77,30.32
2021-12-20,1,30.15,30.41,29.98,30.41
2021-12-21,1,30.36,30.36,30.15,30.19
2021-12-22,0,30.15,30.15,30.03,30.11
2021-12-23,0,30.07,30.11,29.9,29.98
2021-12-24,0,29.98,30.07,29.86,29.98
2021-12-27,1,29.98,30.07,29.86,30.07
2021-12-28,0,30.07,30.07,29.9,30.07
2021-12-29,0,30.07,30.19,29.98,30.07
2021-12-30,0,30.07,30.15,29.98,30.03
2022-01-03,1,30.07,30.15,29.73,29.86
2022-01-04,0,29.9,30.03,29.77,30.03
2022-01-05,1,29.9,30.03,29.81,30.03
2022-01-06,0,29.9,30.41,29.86,30.41
2022-01-07,1,30.41,30.83,30.32,30.57
2022-01-10,1,30.57,30.57,30.24,30.53
2022-01-11,0,30.41,31.25,30.36,31.25
2022-01-12,1,31.25,31.25,31.0,31.25
2022-01-13,1,31.25,31.97,31.25,31.97
2022-01-14,1,31.88,31.97,31.29,31.63
2022-01-17,0,31.5,31.55,31.12,31.29
2022-01-18,1,31.29,31.59,31.08,31.46
2022-01-19,1,31.29,31.29,31.08,31.25
2022-01-20,0,31.08,31.34,31.04,31.21
2022-01-21,1,31.04,31.12,30.7,31.12
2022-01-24,1,30.83,31.21,30.7,31.17
2022-01-25,0,30.74,31.17,30.66,31.17
2022-01-26,1,31.08,31.42,30.91,31.21
2022-02-07,0,31.25,32.1,31.25,32.1
2022-02-08,0,32.18,32.94,32.1,32.9
2022-02-09,0,32.9,33.02,32.69,32.77
2022-02-10,1,32.77,32.77,32.18,32.69
2022-02-11,1,32.52,32.81,32.39,32.77
2022-02-14,1,32.48,32.52,32.14,32.48
2022-02-15,1,32.35,32.39,32.14,32.18
2022-02-16,1,32.26,32.43,32.14,32.26
2022-02-17,0,32.35,32.43,32.18,32.43
2022-02-18,0,32.18,32.35,32.1,32.18
2022-02-21,0,32.1,32.1,31.8,32.1
2022-02-22,0,31.84,31.88,31.46,31.76
2022-02-23,0,31.76,32.22,31.72,32.14
2022-02-24,0,31.93,31.93,31.67,31.84
2022-02-25,1,31.72,31.8,31.46,31.76
2022-03-01,1,31.72,32.26,31.63,32.26
2022-03-02,1,32.22,32.22,31.93,32.18
2022-03-03,0,32.18,32.22,32.05,32.18
2022-03-04,0,32.1,32.1,31.67,32.1
2022-03-07,1,31.67,31.8,31.25,31.8
2022-03-08,1,31.67,31.93,31.5,31.55
2022-03-09,1,31.67,32.05,31.59,31.59
2022-03-10,1,31.67,32.31,31.67,32.31
2022-03-11,1,32.1,32.26,31.93,32.05
2022-03-14,0,32.1,32.52,32.1,32.52
2022-03-15,1,32.52,32.69,32.35,32.6
2022-03-16,0,32.73,33.36,32.52,33.36
2022-03-17,0,34.12,34.29,33.4,33.83
2022-03-18,0,34.12,34.46,33.91,34.16
2022-03-21,1,34.16,34.29,34.16,34.29
2022-03-22,1,34.21,34.76,34.16,34.76
2022-03-23,1,34.8,35.85,34.8,35.77
2022-03-24,1,35.64,35.9,35.35,35.68
2022-03-25,1,35.56,35.85,35.05,35.64
2022-03-28,1,35.22,35.9,35.14,35.81
2022-03-29,0,35.73,35.77,35.47,35.47
2022-03-30,1,35.64,35.81,35.26,35.68
2022-03-31,0,35.73,36.32,35.6,36.23
2022-04-01,0,36.11,36.49,35.94,36.4
2022-04-06,0,36.49,37.21,36.15,37.21
2022-04-07,0,37.33,38.35,37.08,37.25
2022-04-08,0,37.29,37.54,36.95,37.46
2022-04-11,0,37.5,37.88,37.25,37.71
2022-04-12,0,37.67,37.71,37.29,37.54
2022-04-13,0,37.59,38.01,37.42,37.97
2022-04-14,0,38.05,38.09,36.28,36.4
2022-04-15,0,36.23,36.95,35.81,36.19
2022-04-18,0,35.98,36.02,34.8,35.39
2022-04-19,1,35.43,35.73,34.92,35.05
2022-04-20,1,35.09,35.47,34.63,35.26
2022-04-21,1,35.22,35.22,34.38,34.63
2022-04-22,0,34.38,35.09,34.33,35.09
2022-04-25,0,34.76,35.3,34.63,35.09
2022-04-26,0,35.22,35.47,34.92,35.43
2022-04-27,0,35.09,35.43,35.09,35.14
2022-04-28,1,35.05,35.26,34.46,34.63
2022-04-29,1,34.63,35.3,34.54,35.14
2022-05-03,1,34.97,34.97,34.46,34.5
2022-05-04,1,34.88,34.88,34.29,34.5
2022-05-05,1,34.71,34.76,33.4,33.66
2022-05-06,1,32.81,33.36,32.6,33.24
2022-05-09,1,32.56,32.86,32.1,32.1
2022-05-10,0,31.76,32.48,31.5,32.26
2022-05-11,0,32.1,32.39,32.01,32.39
2022-05-12,1,32.05,32.1,31.04,31.25
2022-05-13,1,31.25,31.42,30.66,31.21
2022-05-16,1,31.29,31.42,30.62,31.17
2022-05-17,0,31.04,31.08,30.74,30.79
2022-05-18,0,30.79,31.76,30.79,31.67
2022-05-19,1,31.17,31.21,30.83,30.91
2022-05-20,0,31.08,31.5,30.87,31.34
2022-05-23,0,31.42,31.84,30.96,31.42
2022-05-24,0,31.5,31.93,31.34,31.42
2022-05-25,0,31.5,31.8,31.25,31.76
2022-05-26,0,31.8,31.84,31.46,31.5
2022-05-27,0,31.67,32.14,31.5,32.05
2022-05-30,1,32.26,32.52,31.93,32.48
2022-05-31,0,32.43,32.73,31.93,32.73
2022-06-01,0,32.69,32.69,32.22,32.26
2022-06-02,0,32.05,32.22,31.76,32.01
2022-06-06,0,31.5,32.1,31.25,31.93
2022-06-07,1,31.63,31.88,31.55,31.84
2022-06-08,0,31.93,31.97,31.72,31.84
2022-06-09,0,31.67,31.67,31.29,31.38
2022-06-10,1,31.08,31.38,30.96,31.34
2022-06-13,0,30.66,30.83,30.24,30.83
2022-06-14,0,30.66,31.25,30.57,31.17
2022-06-15,1,30.7,30.74,30.41,30.57
2022-06-16,0,30.83,31.12,30.49,30.53
2022-06-17,0,30.28,30.41,29.6,29.81
2022-06-20,1,29.81,30.24,29.22,29.22
2022-06-21,1,29.69,30.49,29.56,30.07
2022-06-22,1,30.07,30.41,29.6,29.9
2022-06-23,0,30.45,30.7,29.65,29.86
2022-06-24,0,30.62,30.83,30.28,30.53
2022-06-27,0,30.91,31.0,30.57,30.57
2022-06-28,0,30.79,30.83,30.57,30.7
2022-06-29,1,30.24,30.49,30.03,30.15
2022-06-30,0,29.98,30.15,29.73,29.81
2022-07-01,0,29.81,30.03,29.65,29.77
2022-07-04,0,29.98,30.41,29.9,30.19
2022-07-05,1,30.41,30.57,29.98,30.03
2022-07-06,1,30.19,30.24,29.65,29.73
2022-07-07,1,29.77,29.9,29.39,29.69
2022-07-08,1,29.77,29.9,29.56,29.6
2022-07-11,0,29.48,29.52,28.97,28.97
2022-07-12,0,28.63,28.67,28.17,28.25
2022-07-13,0,28.97,29.77,28.89,29.43
2022-07-14,1,29.39,29.56,29.14,29.18
2022-07-15,0,28.97,29.05,28.63,28.63
2022-07-18,1,28.63,29.05,28.46,28.84
2022-07-19,1,28.72,29.01,28.63,28.84
2022-07-20,0,29.01,29.35,28.72,28.84
2022-07-21,0,28.72,29.1,28.59,29.1
2022-07-22,1,29.14,29.56,28.8,29.48
2022-07-25,1,29.31,29.35,29.01,29.1
2022-07-26,0,29.05,29.39,28.93,29.22
2022-07-27,1,29.27,29.73,29.18,29.69
2022-07-28,1,29.77,30.15,29.69,30.07
2022-07-29,1,30.24,30.32,29.69,29.9
2022-08-01,1,29.9,30.07,29.73,30.03
2022-08-02,1,29.81,30.15,29.56,30.15
2022-08-03,1,30.19,30.19,29.9,30.07
2022-08-04,0,30.07,30.32,29.94,30.11
2022-08-05,1,30.49,30.49,30.24,30.28
2022-08-08,1,30.28,30.41,30.07,30.41
2022-08-09,1,30.45,31.38,30.45,31.17
2022-08-10,1,31.17,31.55,31.04,31.42
2022-08-11,1,32.29,32.43,31.85,32.21
2022-08-12,0,32.38,32.38,32.03,32.12
2022-08-15,1,32.12,32.16,31.89,32.03
2022-08-16,0,32.03,32.34,32.03,32.21
2022-08-17,1,32.12,32.21,31.98,32.16
2022-08-18,0,32.21,32.43,32.03,32.43
2022-08-19,1,32.25,32.38,32.07,32.21
2022-08-22,0,31.98,32.34,31.8,32.21
2022-08-23,1,32.07,32.07,31.67,31.67
2022-08-24,0,31.76,31.8,31.58,31.58
2022-08-25,0,31.62,32.03,31.58,31.98
2022-08-26,0,32.16,32.34,32.03,32.25
2022-08-29,1,31.58,32.12,31.58,31.94
2022-08-30,0,31.76,32.21,31.67,31.89
2022-08-31,0,31.89,32.29,31.76,32.29
2022-09-01,0,31.76,31.85,31.53,31.62
2022-09-02,0,31.67,31.76,31.49,31.49
2022-09-05,1,31.62,31.76,31.35,31.76
2022-09-06,0,31.94,31.94,31.67,31.8
2022-09-07,0,31.49,31.67,31.35,31.44
2022-09-08,1,31.49,31.58,31.35,31.49
2022-09-12,0,31.67,31.98,31.58,31.98
2022-09-13,0,31.98,32.03,31.44,31.53
2022-09-14,0,31.22,31.44,31.08,31.26
2022-09-15,1,31.22,31.26,30.99,31.08
2022-09-16,0,30.95,31.26,30.86,31.04
2022-09-19,1,31.22,31.35,30.9,30.99
2022-09-20,1,31.17,31.22,30.99,30.99
2022-09-21,0,30.99,31.08,30.77,30.81
2022-09-22,0,30.68,30.77,30.23,30.27
2022-09-23,0,30.41,30.63,30.32,30.5
2022-09-26,0,30.32,30.32,29.87,30.0
2022-09-27,0,29.96,30.14,29.19,29.19
2022-09-28,0,28.97,29.19,28.34,28.74
2022-09-29,0,28.74,28.97,28.16,28.61
2022-09-30,0,28.38,28.43,27.93,28.02
2022-10-03,0,27.75,27.84,27.48,27.57
2022-10-04,1,27.66,27.84,27.48,27.62
2022-10-05,1,27.75,28.11,27.75,27.75
2022-10-06,0,27.89,28.2,27.62,28.2
2022-10-07,1,28.07,28.11,27.75,27.89
2022-10-11,1,27.26,27.3,27.03,27.03
2022-10-12,0,27.03,27.35,26.9,27.21
2022-10-13,0,27.21,27.21,26.54,26.76
2022-10-14,1,26.81,27.03,26.45,26.45
2022-10-17,0,26.36,26.4,26.09,26.31
2022-10-18,0,26.54,26.72,26.27,26.72
2022-10-19,1,26.72,26.76,26.09,26.09
2022-10-20,1,25.64,26.36,25.55,26.27
2022-10-21,0,26.49,26.76,26.31,26.72
2022-10-24,1,26.9,26.94,26.54,26.63
2022-10-25,1,26.94,27.03,26.45,26.94
2022-10-26,0,26.99,27.44,26.85,27.12
2022-10-27,0,27.26,27.39,26.72,26.72
2022-10-28,1,26.85,27.03,26.63,26.81
2022-10-31,1,26.99,27.26,26.9,26.9
2022-11-01,1,26.94,26.99,26.63,26.76
2022-11-02,1,26.63,26.67,26.36,26.4
2022-11-03,0,26.4,26.45,26.13,26.18
2022-11-04,1,26.04,26.58,25.91,26.58
2022-11-07,1,26.81,27.17,26.63,27.17
2022-11-08,0,27.35,27.35,26.99,27.35
2022-11-09,0,27.35,27.57,27.21,27.44
2022-11-10,1,27.35,27.35,26.94,26.99
2022-11-11,0,27.53,28.02,27.3,27.75
2022-11-14,0,27.75,28.25,27.62,28.16
2022-11-15,0,27.98,28.2,27.75,28.02
2022-11-16,1,27.98,28.25,27.62,27.75
2022-11-17,1,27.75,27.84,27.48,27.75
2022-11-18,1,27.62,27.75,26.99,27.17
2022-11-21,1,27.17,27.48,27.03,27.48
2022-11-22,0,27.62,27.8,27.35,27.8
2022-11-23,0,27.84,28.2,27.8,27.98
2022-11-24,0,28.2,28.47,28.02,28.47
2022-11-25,1,28.29,28.47,28.07,28.2
2022-11-28,0,27.8,28.02,27.57,27.84
2022-11-29,0,28.11,28.34,27.89,28.34
2022-11-30,0,28.34,28.79,28.2,28.79
2022-12-01,0,28.92,28.92,28.29,28.38
2022-12-02,1,28.2,28.29,27.93,27.98
2022-12-05,0,27.98,28.16,27.93,27.93
2022-12-06,1,27.89,28.11,27.71,27.84
2022-12-07,0,27.8,28.11,27.75,27.84
2022-12-08,0,27.93,28.02,27.57,27.98
2022-12-09,0,27.98,28.07,27.8,28.02
2022-12-12,0,27.93,28.02,27.71,28.02
2022-12-13,0,27.89,28.16,27.57,27.71
2022-12-14,0,27.8,28.16,27.75,28.07
2022-12-15,0,28.07,28.16,27.8,28.02
2022-12-16,1,27.62,27.93,27.62,27.71
2022-12-19,0,27.44,27.66,27.44,27.57
2022-12-20,1,27.44,27.62,27.26,27.57
2022-12-21,1,27.35,27.53,27.35,27.44
2022-12-22,1,27.48,27.75,27.44,27.75
2022-12-23,1,27.39,27.48,27.26,27.48
2022-12-26,1,27.48,27.62,27.35,27.62
2022-12-27,0,27.62,27.71,27.53,27.57
2022-12-28,1,27.53,27.53,27.39,27.44
2022-12-29,1,27.35,27.39,27.08,27.21
2022-12-30,1,27.26,27.66,27.21,27.3
2023-01-03,1,27.26,27.53,27.03,27.44
2023-01-04,0,27.35,27.53,27.21,27.35
2023-01-05,1,27.53,27.98,27.48,27.98
2023-01-06,1,27.93,27.98,27.71,27.84
2023-01-09,1,28.29,28.52,28.07,28.52
2023-01-10,0,28.56,28.56,28.25,28.56
2023-01-11,1,28.47,28.56,28.29,28.29
2023-01-12,1,28.29,28.43,28.2,28.29
2023-01-13,1,28.52,28.65,28.43,28.47
2023-01-16,1,28.7,28.79,28.61,28.79
2023-01-17,0,28.74,28.79,28.65,28.79
2023-01-30,1,29.96,30.18,28.92,29.33
2023-01-31,1,29.33,29.37,28.74,28.74
2023-02-01,0,28.92,29.33,28.7,29.33
2023-02-02,0,29.28,29.55,28.97,29.55
2023-02-03,1,29.33,29.42,29.15,29.19
2023-02-06,1,29.15,29.24,28.88,28.88
2023-02-07,0,28.92,29.15,28.88,29.01
2023-02-08,1,29.15,29.19,28.79,28.92
2023-02-09,1,28.79,29.01,28.79,28.88
2023-02-10,1,29.1,29.42,29.01,29.33
2023-02-13,1,29.37,29.96,29.24,29.96
2023-02-14,0,29.96,30.27,29.78,30.18
2023-02-15,0,30.18,30.18,29.87,30.05
2023-02-16,1,29.91,30.68,29.87,30.05
2023-02-17,1,29.96,30.27,29.96,30.14
2023-02-20,0,30.14,30.68,30.14,30.63
2023-02-21,0,30.5,30.54,30.23,30.27
2023-02-22,1,29.91,30.45,29.78,30.41
2023-02-23,0,30.41,30.45,30.27,30.27
2023-02-24,1,30.27,30.32,29.87,29.96
2023-03-01,0,29.33,30.32,29.33,30.32
2023-03-02,1,30.23,30.23,29.51,29.64
2023-03-03,0,29.69,29.78,29.51,29.51
2023-03-06,0,29.55,29.87,29.46,29.64
2023-03-07,0,29.64,29.87,29.55,29.82
2023-03-08,0,29.96,30.27,29.87,29.96
2023-03-09,0,29.96,29.96,29.6,29.64
2023-03-10,0,29.33,29.51,29.33,29.37
2023-03-13,1,29.19,29.51,29.06,29.28
2023-03-14,1,28.88,29.19,28.88,28.88
2023-03-15,1,29.06,29.15,28.79,28.79
2023-03-16,0,28.61,28.7,28.34,28.47
2023-03-17,1,28.74,28.88,28.56,28.56
2023-03-20,0,28.7,28.88,28.56,28.79
2023-03-21,1,28.92,29.24,28.88,28.97
2023-03-22,1,29.42,29.42,29.15,29.42
2023-03-23,1,29.55,29.82,29.33,29.82
2023-03-24,0,29.82,29.87,29.6,29.78
2023-03-27,1,29.91,29.91,29.51,29.73
2023-03-28,1,29.73,29.87,29.51,29.55
2023-03-29,1,29.69,29.69,29.42,29.51
2023-03-30,1,29.55,29.64,29.37,29.42
2023-03-31,1,29.42,29.78,29.37,29.69
2023-04-06,1,29.64,29.78,29.46,29.69
2023-04-07,1,29.69,29.69,29.42,29.51
2023-04-10,0,29.69,29.78,29.6,29.69
2023-04-11,1,29.64,29.82,29.64,29.82
2023-04-12,1,29.82,29.87,29.73,29.82
2023-04-13,1,29.82,30.0,29.78,29.96
2023-04-14,1,29.96,30.09,29.87,30.09
2023-04-17,1,30.14,30.18,30.0,30.09
2023-04-18,0,30.59,31.04,30.54,30.77
2023-04-19,1,30.81,30.86,30.59,30.63
2023-04-20,0,30.45,30.54,30.32,30.5
2023-04-21,1,30.5,30.68,30.45,30.63
2023-04-24,1,30.54,30.68,30.45,30.68
2023-04-25,1,30.68,30.77,30.36,30.5
2023-04-26,1,30.5,30.59,30.41,30.59
2023-04-27,1,30.45,30.54,30.27,30.45
2023-04-28,1,30.45,30.63,30.41,30.63
2023-05-02,1,30.59,30.68,30.5,30.68
2023-05-03,1,30.68,30.77,30.54,30.72
2023-05-04,1,30.68,31.04,30.63,30.86
2023-05-05,1,30.95,31.04,30.72,30.81
2023-05-08,0,30.86,30.99,30.77,30.86
2023-05-09,0,30.99,31.08,30.9,31.04
2023-05-10,0,31.08,31.31,31.08,31.31
2023-05-11,0,31.35,31.53,31.08,31.31
2023-05-12,0,31.22,31.26,30.81,30.86
2023-05-15,1,30.86,31.17,30.77,31.04
2023-05-16,1,31.26,31.67,31.22,31.62
2023-05-17,0,31.58,32.21,31.53,32.03
2023-05-18,1,31.94,32.38,31.94,32.34
2023-05-19,1,32.34,32.61,32.16,32.38
2023-05-22,0,32.38,32.56,32.29,32.56
2023-05-23,0,32.56,32.56,32.21,32.56
2023-05-24,1,32.29,32.34,32.03,32.29
2023-05-25,1,32.25,32.56,31.8,32.56
2023-05-26,1,32.12,32.52,31.89,32.52
2023-05-29,1,32.29,32.56,32.21,32.56
2023-05-30,0,32.56,32.65,32.38,32.56
2023-05-31,1,32.52,32.56,32.21,32.21
2023-06-01,1,32.16,32.38,32.03,32.25
