<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2015-02-12,28.004722155141263,28.32018200450952,27.89586721069229,28.093584060668945,297898000,1
2015-02-13,28.27574380069617,28.27574380069617,27.91363360918521,28.231313705444336,217088800,1
2015-02-17,28.322387435312024,28.63118277605088,28.19575983734099,28.397920608520508,252609600,0
2015-02-18,28.353497309237724,28.60897459413404,28.31350954555917,28.595645904541016,179566800,0
2015-02-19,28.54233176516612,28.6645170865948,28.509010036503504,28.5356674194336,149449600,0
2015-02-20,28.57343012705251,28.7689266204834,28.446804181843213,28.7689266204834,195793600,0
2015-02-23,28.88444919649405,29.54646682739257,28.80447366197079,29.54646682739257,283896400,0
2015-02-24,29.533140985513565,29.67976337791665,29.13992762035969,29.36208152770996,276912400,0
2015-02-25,29.22655981373461,29.23544786597632,28.469014375568225,28.61119270324707,298846800,1
2015-02-26,28.6112041888829,29.07328478678572,28.12691023105596,28.97331619262696,365150000,0
2015-02-27,28.879995319973084,29.00662461886376,28.489005834430007,28.537879943847656,248059200,1
2015-03-02,28.713386617938777,28.942204824251785,28.50234112733344,28.67784118652344,192386800,0
2015-03-03,28.64896519963325,28.773370827213807,28.455689023399984,28.73782539367676,151265200,0
2015-03-04,28.680065445448587,28.78225432548172,28.5067857012194,28.55565643310547,126665200,0
2015-03-05,28.56454146409485,28.60230721052904,27.93806769628933,28.08246803283692,226068400,0
2015-03-06,28.52455357948825,28.740043089670174,28.049146161056143,28.12467765808105,291368400,0
2015-03-09,28.426806439526047,28.78447596847853,27.78255993561612,28.2446403503418,354114000,1
2015-03-10,28.08246823773491,28.26241230903368,27.502646569217426,27.660375595092773,275426400,0
2015-03-11,27.71369065585145,27.71813298675404,27.12720467255403,27.156084060668945,275756000,1
2015-03-12,27.171649168027614,27.747028781694585,27.02058441375405,27.64705848693848,193450800,1
2015-03-13,27.635939424321684,27.858093275490027,27.23161948299128,27.45599365234375,207309200,1
2015-03-16,27.520422623715213,27.75812721252441,27.296048420518424,27.75812721252441,143497200,1
2015-03-17,27.969173986496493,28.284632091074627,27.91363551618768,28.22242927551269,204092400,0
2015-03-18,28.2135374984708,28.693390603335025,28.07358119033504,28.54010391235352,261083600,1
2015-03-19,28.60230971317665,28.71338664410161,28.30240233865916,28.32461738586425,183238000,1
2015-03-20,28.491230817057243,28.524552538116783,27.804776244841232,27.96916961669922,274780400,0
2015-03-23,28.240199836860707,28.402371208638087,28.106906162375846,28.26019287109375,150838800,0
2015-03-24,28.26464334063648,28.44458577445137,28.115798929518245,28.14468002319336,131369200,1
2015-03-25,28.111356626966685,28.17355945202581,27.40934944152832,27.40934944152832,206620800,0
2015-03-26,27.271606553032868,27.742571620841588,27.236061124194823,27.60039329528809,190291600,1
2015-03-27,27.67370566747833,27.70258505848325,27.304931149287167,27.38046264648437,158184800,1
2015-03-30,27.55819046558957,28.08025176305405,27.54708209323727,28.07358741760254,188398800,0
2015-03-31,28.01137935360332,28.10024123645553,27.62705412549918,27.64260482788086,168362400,0
2015-04-01,27.72924489692644,27.795891733269624,27.34713998434433,27.602617263793945,162485600,1
2015-04-02,27.77589576687005,27.893637036917603,27.589287345262463,27.840320587158203,128880400,0
2015-04-06,27.651495311418447,28.3268433490019,27.620393902014577,28.291297912597656,148776000,0
2015-04-07,28.3557167256603,28.462349622438023,27.98694222319662,27.99360656738281,140049200,0
2015-04-08,27.958065325202924,28.08025063657794,27.76257052190249,27.90252685546875,149316800,1
2015-04-09,27.9580622872825,28.1202353470404,27.693700352605106,28.11579132080078,129936000,1
2015-04-10,27.98027863651839,28.260192981167595,27.82699362210292,28.23575592041016,160752000,0
2015-04-13,28.51789087563862,28.562324360961306,28.1269012893116,28.18021774291992,145460400,1
2015-04-14,28.21354001239792,28.2779648347118,27.971393120331427,28.05803298950196,102098400,1
2015-04-15,28.08247698839325,28.242426382222547,27.9936150841104,28.1646728515625,115881600,1
2015-04-16,28.053592794550752,28.235758915493303,28.01582704024673,28.02915573120117,113476000,1
2015-04-17,27.891415462484822,28.022485415343912,27.64926689403936,27.71369171142578,207828000,1
2015-04-20,27.8958564555188,28.46234770691129,27.806994584251576,28.34682846069336,188217200,1
2015-04-21,28.457913773045995,28.48012712747022,28.14023195760652,28.19355010986328,129740400,0
2015-04-22,28.2113189169154,28.62896757406393,28.06247623374485,28.573429107666016,150618000,1
2015-04-23,28.50234240405872,28.973307527112027,28.46679697105117,28.80669212341309,183083600,0
2015-04-24,28.98885732208639,29.019958725725385,28.70894129953666,28.94220352172852,178103600,0
2015-04-27,29.39317083244752,29.57533858854581,29.13547159251256,29.46870231628418,387816800,1
2015-04-28,29.87080802009011,29.8885773449825,28.7844758343616,29.0044059753418,475696000,0
2015-04-29,28.9155480559562,29.233226457714377,28.502341728977694,28.57787322998047,253544400,0
2015-04-30,28.577879399958032,28.577879399958032,27.67593505026805,27.802562713623047,332781600,0
2015-05-01,28.013598058675683,28.908879431182097,27.8358760088577,28.64673614501953,234050400,1
2015-05-04,28.768927471606737,29.00663375040625,28.49345543996789,28.591203689575195,203953200,0
2015-05-05,28.46902006448425,28.535666910420105,27.94251642220985,27.94696044921875,197085600,0
2015-05-06,28.115797108344967,28.15800689181304,27.40490530461807,27.771459579467773,288564000,1
2015-05-07,27.833912656741475,28.12615094289495,27.66660132345456,27.94322395324707,175763600,0
2015-05-08,28.26000431679456,28.469701766967773,28.13284775066337,28.469701766967773,222201600,1
2015-05-11,28.41839837664724,28.45632188486244,28.025773821416944,28.17970085144043,168143200,1
2015-05-12,28.01907832189072,28.304622800272487,27.84507476175054,28.07931137084961,192640000,1
2015-05-13,28.14176979893889,28.373775078379587,28.079307166393143,28.110538482666016,138776800,1
2015-05-14,28.42285488594672,28.76639938354492,28.36708443215777,28.76639938354492,180814000,0
2015-05-15,28.793169192716487,28.88686313904668,28.601318711004723,28.72624397277832,152832000,1
2015-05-18,28.63924649445973,29.1612571609818,28.63478390474045,29.04302406311035,203531600,1
2015-05-19,29.1545621499524,29.196948238276978,28.92032556981432,29.016252517700195,178532800,1
2015-05-20,29.00062702291001,29.219246181205435,28.8533922533824,29.01401138305664,145819600,0
2015-05-21,29.01624854431141,29.364255573909283,28.96270769208181,29.310714721679688,158921600,1
2015-05-22,29.35756670619373,29.66318768776386,29.312947622321087,29.5672607421875,182384000,0
2015-05-26,29.58064732858694,29.64980214028677,28.804320232449268,28.915861129760746,282790400,0
2015-05-27,29.076482502618,29.50479917235053,29.011790275005385,29.45572090148925,183332800,0
2015-05-28,29.41557110701242,29.43564765535413,29.246030136640115,29.397724151611328,122933200,1
2015-05-29,29.275027874530984,29.32410614991161,28.978328629351232,29.063100814819336,203538000,1
2015-06-01,29.063103230998102,29.31072422138336,29.01179535845598,29.121103286743164,128451200,1
2015-06-02,28.96940302834212,29.14786915125409,28.848940352652487,28.99171257019043,134670400,1
2015-06-03,29.14786512612257,29.21032774992236,28.978320800988,29.02739906311035,123934000,1
2015-06-04,28.906944563206427,29.130026398016824,28.7574801423585,28.857866287231445,153800400,0
2015-06-05,28.889099080250205,28.931485175657727,28.63478591176388,28.699478149414062,142507200,1
2015-06-08,28.755241288975867,28.8243995030071,28.293463755025808,28.50985336303711,210699200,0
2015-06-09,28.264471574904388,28.572325637437768,28.023544454548144,28.42509078979492,224301600,0
2015-06-10,28.53662957064,28.85340538613573,28.521013909368502,28.750789642333984,156349200,0
2015-06-11,28.81770984255118,29.040791677792328,28.66155323867411,28.686092376708984,141563600,0
2015-06-12,28.59685667699997,28.62808799304955,28.35592792292116,28.36931228637696,147544800,0
2015-06-15,28.1306200910292,28.38493325615415,28.04361830832747,28.31354713439941,175955600,0
2015-06-16,28.338080108916312,28.521007112494328,28.19084700944085,28.46523666381836,125976400,0
2015-06-17,28.492011296162225,28.52770350355248,28.273390356222063,28.398317337036133,131672400,0
2015-06-18,28.382704306437173,28.62363140908285,28.38047301140006,28.527706146240234,141628800,1
2015-06-19,28.489781777374187,28.51432091610068,28.197545109605183,28.24216079711914,218867600,0
2015-06-22,28.440697833356523,28.56785438961377,28.34923518158224,28.46746826171875,136157200,0
2015-06-23,28.438474935415208,28.46747496315014,28.30462446407384,28.33808708190918,121075600,0
2015-06-24,28.378237939977645,28.956020735183053,28.358161393253585,28.57901191711425,221123600,0
2015-06-25,28.74632546879995,28.822172475946548,28.442934036254883,28.442934036254883,127752400,0
2015-06-26,28.480858206595123,28.55224432757228,28.22208415629518,28.275623321533203,176267200,1
2015-06-29,27.987838734359546,28.213151799212543,27.76921955228656,27.780372619628903,196645600,1
2015-06-30,28.01238289814645,28.135078574808336,27.853995016806024,27.981151580810547,177482800,1
2015-07-01,28.30908603036946,28.31800950826813,28.10608073762837,28.24216079711914,120955200,1
2015-07-02,28.20423156559098,28.262233309165225,28.05699676312845,28.206462860107425,108844000,0
2015-07-06,27.871846394593984,28.1596221802822,27.851768143416965,28.108312606811523,112241600,1
2015-07-07,28.083769735230312,28.141771484058385,27.610835671669097,28.03915405273437,187787200,0
2015-07-08,27.769226757780043,27.80491896530725,27.33644746589985,27.3431396484375,243046400,0
2015-07-09,27.628675881494008,27.675522847273484,26.59580793621404,26.78542709350586,314380000,0
2015-07-10,27.20259329054447,27.62867861303297,27.03974283932409,27.501522064208984,245418000,1
2015-07-13,27.89191663850359,28.054767098202955,27.7335287678256,28.032459259033203,165762000,1
2015-07-14,28.117236068113243,28.190853485752687,27.89415422216056,28.02131080627441,127072400,1
2015-07-15,28.04584721121312,28.364854287903665,28.01461589198293,28.291236877441406,134596800,1
2015-07-16,28.49647305192128,28.68163308494207,28.40947127265685,28.66824531555176,144889600,0
2015-07-17,28.795398458405888,28.915861129760746,28.62362452343796,28.915861129760746,184658800,1
2015-07-20,29.21702623894537,29.66318987896413,29.156793194434474,29.462417602539062,235600800,1
2015-07-21,29.636420949603064,29.652034906839845,29.072024221109125,29.16794776916504,307025600,0
2015-07-22,27.21375389487189,27.99677165024984,27.21375389487189,27.934309005737305,461802400,1
2015-07-23,28.15292684325403,28.35146953987224,27.898613687990725,27.920923233032227,203998000,0
2015-07-24,27.956614392080805,28.050308350612383,27.63983860734304,27.7736873626709,168649200,0
2015-07-27,27.459144379653896,27.57514789594571,27.24275641260931,27.387758255004883,177822000,0
2015-07-28,27.523832321166992,27.642067106761964,27.33867571764468,27.523832321166992,134472400,0
2015-07-29,27.472530155609952,27.550608462679147,27.2762170384309,27.43683624267578,148046800,1
2015-07-30,27.287364364279124,27.343134811532963,27.15128433682144,27.298519134521484,134513200,0
2015-07-31,27.34983124685656,27.3587547240426,26.972824122126944,27.0598258972168,171540000,0
2015-08-03,27.104437988238725,27.343135439891377,26.216571698683264,26.42180824279785,279904000,0
2015-08-04,26.194263793519244,26.2567264234046,25.264013122771622,25.5740966796875,496554400,0
2015-08-05,25.19709131750736,26.19872993179796,25.007472107672537,25.74364280700684,397250400,1
2015-08-06,25.98790328524178,26.10667156042228,25.57333416463095,25.799665451049805,211612000,1
2015-08-07,25.676409554317274,26.0506420229467,25.658481820450728,25.88705444335937,154681600,0
2015-08-10,26.113392450836592,26.888749139404773,26.113392450836592,26.828245162963867,219806400,0
2015-08-11,26.400235228019607,26.48314974925896,25.396305650916187,25.432159423828125,388331200,0
2015-08-12,25.21702425673549,25.86464876132336,24.567158357722324,25.824312210083008,404870000,0
2015-08-13,26.00359487103928,26.08426800057263,25.667457401211493,25.80415344238281,194143200,0
2015-08-14,25.61814860203804,26.06409035438125,25.5486807613844,25.985658645629883,171718000,0
2015-08-17,26.003586825355924,26.36437440144901,25.88257716849709,26.25457000732422,163538800,0
2015-08-18,26.09098784904427,26.3173208679812,25.99686977729429,26.106674194335938,138242800,0
2015-08-19,26.017034675796168,26.11115273840456,25.69882501096786,25.77277565002441,193146000,0
2015-08-20,25.564372364196007,25.624876349203426,25.015346870582803,25.243921279907227,274006400,0
2015-08-21,24.746433662141552,25.075848563806566,23.675276165355385,23.699926376342773,513102000,0
2015-08-24,21.259572048945763,24.381168302303,20.616428500878023,23.108327865600582,648825200,0
2015-08-25,24.898814636838587,24.898814636838587,23.193477641585982,23.24725914001465,414406400,1
2015-08-26,23.997966972895647,24.62542409361568,23.540821644856987,24.58060646057129,387098400,0
2015-08-27,25.14980413268657,25.376135445724387,24.654560130876177,25.304426193237305,338464400,1
2015-08-28,25.13635164326541,25.391815902863165,24.99517456601919,25.3873348236084,212657600,0
2015-08-31,25.104982321810155,25.66521133625628,25.098259847186128,25.268569946289062,224917200,0
2015-09-01,24.683693347945017,25.071370909817738,24.05847749605796,24.13915061950684,307383600,1
2015-09-02,24.70161633857624,25.174448013305664,24.455114225615663,25.174448013305664,247555200,1
2015-09-03,25.208065302020685,25.27305207555688,24.659041528939685,24.73299217224121,212935600,1
2015-09-04,24.419265692422123,24.750920354159977,24.31618374568287,24.486492156982425,199985200,0
2015-09-08,25.04223197479929,25.223745592350305,24.72178097375906,25.167722702026367,219374400,0
2015-09-09,25.4926598985961,25.550922481347587,24.59853321856181,24.68368911743164,340043200,1
2015-09-10,24.71058268970977,25.38509895839421,24.62766988281413,25.225994110107425,251571200,1
2015-09-11,25.05119330225992,25.593494415283203,25.044470829651967,25.593494415283203,199662000,0
2015-09-14,26.1245974233276,26.19406526766862,25.73915962308104,25.84000015258789,233453600,1
2015-09-15,25.978941322573725,26.11339595133068,25.640562500950097,26.057373046875,173364800,1
2015-09-16,26.05064660116088,26.115633365585964,25.86913296549009,26.086502075195312,148694000,1
2015-09-17,25.91843548009313,26.10443021019383,25.483697225582045,25.528514862060547,256450400,0
2015-09-18,25.14531419516762,25.6136664530352,25.06912388404365,25.42318725585937,297141200,1
2015-09-21,25.47248759346132,25.853444276933047,25.47024790879973,25.817588806152344,200888000,0
2015-09-22,25.407506422361248,25.586780396323466,25.214787498741032,25.411989212036133,201384800,0
2015-09-23,25.46352506975313,25.70778577571087,25.389576149309995,25.618148803710938,143026800,1
2015-09-24,25.37837796418563,25.882584148904552,25.181177938537186,25.770538330078125,200878000,1
2015-09-25,26.093224618447103,26.149247514512343,25.55092168517637,25.70554542541504,224607600,0
