<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-08-31,0,67.9,69.32,67.34,69.32
2007-09-03,0,69.32,70.16,67.9,68.18
2007-09-04,0,68.04,69.17,67.76,67.9
2007-09-05,1,68.18,68.75,67.48,67.76
2007-09-06,1,67.19,67.62,66.2,66.91
2007-09-07,1,67.48,68.18,67.05,67.48
2007-09-10,1,66.49,67.34,66.35,66.77
2007-09-11,1,67.34,68.75,67.05,68.61
2007-09-12,1,69.17,69.6,67.9,67.9
2007-09-13,1,68.33,68.33,66.77,66.91
2007-09-14,1,66.91,67.48,66.49,66.91
2007-09-17,1,66.49,66.77,64.79,65.07
2007-09-19,0,66.49,66.91,65.21,65.35
2007-09-20,0,66.2,67.76,66.06,67.34
2007-09-21,1,67.62,68.18,66.91,67.62
2007-09-26,1,67.05,67.9,67.05,67.62
2007-09-27,1,67.62,69.32,67.48,69.32
2007-09-28,0,69.6,70.59,69.03,69.6
2007-09-29,0,70.16,70.31,69.6,69.88
2007-10-01,1,69.88,70.16,68.47,68.75
2007-10-02,0,69.32,71.01,69.32,70.73
2007-10-03,0,70.73,73.14,70.73,71.86
2007-10-04,0,71.86,72.71,71.01,71.72
2007-10-05,0,71.58,72.14,70.45,70.73
2007-10-08,1,72.14,72.14,71.3,71.86
2007-10-09,1,71.86,72.71,70.87,71.44
2007-10-11,0,71.72,72.14,70.73,71.58
2007-10-12,1,71.72,72.43,69.88,69.88
2007-10-15,0,69.88,70.45,68.61,69.03
2007-10-16,1,68.04,69.88,68.04,69.74
2007-10-17,1,69.74,69.88,68.18,69.32
2007-10-18,0,69.17,70.31,68.75,69.46
2007-10-19,1,70.16,70.59,68.75,68.75
2007-10-22,1,66.06,67.19,65.92,66.77
2007-10-23,1,66.91,69.32,66.91,68.75
2007-10-24,1,69.88,71.15,68.75,68.75
2007-10-25,0,69.88,70.16,69.03,70.02
2007-10-26,0,71.01,71.01,69.17,69.32
2007-10-29,1,69.88,70.87,69.74,70.73
2007-10-30,0,71.3,71.58,70.73,71.01
2007-10-31,0,71.01,71.15,69.6,69.6
2007-11-01,0,69.88,70.31,67.19,67.62
2007-11-02,0,64.51,65.78,62.95,63.66
2007-11-05,0,63.66,67.05,63.66,66.49
2007-11-06,0,66.49,66.77,65.07,65.07
2007-11-07,0,66.77,66.77,64.51,64.51
2007-11-08,0,62.53,62.81,60.83,61.25
2007-11-09,1,61.25,62.53,60.97,61.39
2007-11-12,0,59.41,59.41,57.15,58.0
2007-11-13,0,57.86,58.42,56.3,57.43
2007-11-14,0,59.41,60.55,59.27,59.41
2007-11-15,1,59.27,59.7,58.71,58.85
2007-11-16,0,56.73,57.72,56.58,57.29
2007-11-19,0,57.15,57.86,55.88,56.16
2007-11-20,0,53.76,56.02,53.61,56.02
2007-11-21,0,56.44,57.29,55.88,56.02
2007-11-22,0,55.74,56.58,54.46,56.58
2007-11-23,1,56.73,57.29,55.17,55.31
2007-11-26,0,56.3,57.15,56.02,57.15
2007-11-27,0,55.74,56.87,55.03,55.74
2007-11-28,1,56.3,57.57,56.3,56.87
2007-11-29,0,58.56,58.71,57.57,58.28
2007-11-30,1,57.43,58.56,57.43,58.28
2007-12-03,0,58.42,58.42,56.44,56.58
2007-12-04,0,55.74,57.57,55.74,57.43
2007-12-05,1,57.43,58.71,56.87,58.28
2007-12-06,0,59.27,59.55,57.72,58.14
2007-12-07,0,58.56,58.85,57.43,57.72
2007-12-10,1,56.87,57.43,56.58,56.58
2007-12-11,0,57.01,57.29,56.02,56.44
2007-12-12,0,55.17,55.88,54.6,55.17
2007-12-13,1,54.6,55.59,51.35,51.35
2007-12-14,1,51.35,51.77,47.81,50.08
2007-12-17,1,49.94,50.08,47.81,48.38
2007-12-18,1,48.1,51.63,48.1,50.36
2007-12-19,1,51.21,53.76,51.07,53.47
2007-12-20,0,53.76,54.32,52.62,53.05
2007-12-21,0,53.61,55.59,53.47,54.18
2007-12-24,1,56.02,56.58,55.45,56.58
2007-12-25,0,57.01,57.01,55.74,55.74
2007-12-26,1,55.74,55.74,54.04,55.45
2007-12-27,0,55.45,57.15,55.17,56.58
2007-12-28,1,56.58,57.72,56.02,56.73
2007-12-31,0,57.15,57.43,56.73,57.15
2008-01-02,0,57.15,57.15,55.03,55.03
2008-01-03,1,53.76,53.76,52.76,52.91
2008-01-04,0,52.34,52.62,51.35,51.77
2008-01-07,0,48.52,49.23,48.24,48.52
2008-01-08,0,48.66,49.23,47.53,48.1
2008-01-09,0,46.96,50.08,46.68,50.08
2008-01-10,0,51.21,51.77,50.08,50.08
2008-01-11,0,50.36,51.21,50.08,50.08
2008-01-14,0,51.21,51.49,50.08,50.5
2008-01-15,0,50.93,53.19,50.78,51.49
2008-01-16,0,48.38,49.37,48.1,48.66
2008-01-17,0,49.37,50.08,48.52,48.95
2008-01-18,0,47.81,49.37,47.53,49.37
2008-01-21,0,48.95,49.23,47.96,48.52
2008-01-22,1,45.13,46.4,45.13,45.13
2008-01-23,1,46.12,46.12,44.98,45.55
2008-01-24,1,45.27,46.54,44.7,44.84
2008-01-25,1,45.83,47.53,45.69,47.11
2008-01-28,1,46.12,46.68,45.27,45.27
2008-01-29,1,45.97,46.26,45.55,45.97
2008-01-30,1,46.4,46.96,45.83,46.12
2008-01-31,1,46.12,47.96,45.97,47.96
2008-02-01,0,48.95,49.23,48.1,48.66
2008-02-12,1,47.81,48.38,46.68,46.96
2008-02-13,1,47.11,47.39,46.12,46.26
2008-02-14,1,47.25,49.37,47.25,49.37
2008-02-15,1,48.38,49.79,48.38,49.37
2008-02-18,1,49.79,50.36,49.23,49.23
2008-02-19,1,49.79,49.94,49.09,49.65
2008-02-20,1,49.65,50.64,49.23,50.08
2008-02-21,0,50.22,51.77,50.22,51.35
2008-02-22,1,51.21,52.06,50.5,51.77
2008-02-25,1,52.62,54.46,52.62,53.9
2008-02-26,0,54.6,54.89,53.05,53.33
2008-02-27,0,54.04,54.32,53.33,54.32
2008-02-29,1,52.62,53.47,52.62,53.19
2008-03-03,0,51.21,51.77,49.65,50.64
2008-03-04,1,50.08,51.92,50.08,51.21
2008-03-05,0,51.21,51.92,50.22,50.5
2008-03-06,1,50.78,53.9,50.78,53.9
2008-03-07,1,52.06,53.76,52.06,53.47
2008-03-10,0,52.2,52.91,50.64,51.07
2008-03-11,0,49.65,50.78,49.65,50.78
2008-03-12,0,52.34,52.62,50.78,51.07
2008-03-13,1,50.5,51.07,49.79,49.94
2008-03-14,1,50.64,50.78,49.23,49.37
2008-03-17,0,48.24,48.52,46.68,47.25
2008-03-18,1,47.25,48.1,46.82,47.53
2008-03-19,1,48.8,48.95,47.81,48.52
2008-03-20,0,48.38,48.66,47.67,48.52
2008-03-21,1,48.66,49.79,48.66,49.79
2008-03-24,0,53.19,53.19,51.35,52.48
2008-03-25,1,52.48,53.05,51.92,52.91
2008-03-26,0,52.06,52.76,51.92,52.76
2008-03-27,1,51.77,52.34,49.09,50.64
2008-03-28,1,50.08,50.36,49.23,49.37
2008-03-31,0,49.51,49.94,48.1,49.23
2008-04-01,1,48.66,49.51,48.24,48.24
2008-04-02,1,49.51,49.65,48.66,49.23
2008-04-03,1,49.23,50.36,48.95,50.22
2008-04-07,0,50.93,51.77,50.64,51.63
2008-04-08,1,52.06,52.34,51.35,51.35
2008-04-09,0,51.63,52.06,50.64,50.93
2008-04-10,1,51.21,52.34,50.64,52.2
2008-04-11,0,52.62,53.76,52.62,53.19
2008-04-14,0,52.76,52.76,51.92,52.34
2008-04-15,1,52.34,52.62,51.77,51.92
2008-04-16,0,52.34,52.91,51.77,52.2
2008-04-17,0,53.47,54.04,53.05,53.9
2008-04-18,1,53.19,53.61,52.34,52.62
2008-04-21,0,52.76,53.76,52.76,53.76
2008-04-22,0,53.19,53.61,52.76,53.19
2008-04-23,1,51.77,52.34,50.78,51.21
2008-04-24,0,50.36,50.64,49.51,49.65
2008-04-25,0,49.65,50.08,49.65,49.79
2008-04-28,0,49.94,50.93,49.51,50.93
2008-04-29,0,50.36,50.93,49.79,49.79
2008-04-30,0,49.79,50.36,49.79,49.94
2008-05-02,1,49.65,49.94,47.81,47.81
2008-05-05,1,47.25,47.39,45.13,46.12
2008-05-06,1,46.4,47.39,46.4,46.68
2008-05-07,1,46.68,48.1,46.54,47.11
2008-05-08,1,46.68,47.11,46.4,46.68
2008-05-09,1,46.82,47.25,46.54,46.54
2008-05-12,1,46.68,46.82,46.4,46.68
2008-05-13,1,47.11,48.24,46.96,48.1
2008-05-14,0,49.51,50.5,49.09,50.22
2008-05-15,1,50.93,51.35,50.36,51.21
2008-05-16,0,51.92,51.92,51.07,51.49
2008-05-19,0,52.06,52.06,50.93,51.92
2008-05-20,1,51.35,51.92,49.79,50.08
2008-05-21,0,49.51,50.36,49.37,49.51
2008-05-22,0,48.95,50.93,48.95,50.78
2008-05-23,0,50.78,51.21,49.51,49.51
2008-05-26,0,49.23,49.51,48.52,48.95
2008-05-27,0,49.51,49.51,48.8,49.23
2008-05-28,1,49.51,49.65,47.81,48.24
2008-05-29,0,48.95,49.23,48.24,48.38
2008-05-30,1,49.09,49.79,48.1,48.66
2008-06-02,1,50.36,51.21,50.08,50.93
2008-06-03,0,50.93,50.93,49.94,50.22
2008-06-04,0,50.64,51.21,50.22,51.07
2008-06-05,0,51.07,51.49,50.36,51.49
2008-06-06,1,51.77,52.06,51.21,51.21
2008-06-09,0,49.51,49.94,48.95,49.65
2008-06-10,0,49.94,49.94,48.95,48.95
2008-06-11,0,49.79,49.94,49.23,49.65
2008-06-12,0,48.8,49.09,48.52,48.66
2008-06-13,0,49.23,49.23,48.52,48.66
2008-06-16,0,48.95,49.09,47.96,48.38
2008-06-17,0,48.38,48.52,47.67,48.52
2008-06-18,1,48.52,48.52,47.67,48.1
2008-06-19,0,47.39,47.67,47.11,47.25
2008-06-20,0,47.11,47.96,46.68,46.68
2008-06-23,0,45.55,46.12,45.41,45.69
2008-06-24,0,45.55,45.97,44.84,44.84
2008-06-25,0,44.84,45.41,44.42,45.41
2008-06-26,0,45.83,45.97,44.98,45.27
2008-06-27,0,42.58,43.57,42.3,42.72
2008-06-30,0,42.72,43.0,41.73,42.3
2008-07-01,0,42.44,43.0,41.87,42.01
2008-07-02,0,42.01,42.86,41.87,42.01
2008-07-03,0,41.02,43.57,40.74,43.29
2008-07-04,0,43.29,43.29,41.87,41.87
2008-07-07,0,41.87,42.44,41.02,42.16
2008-07-08,0,42.01,42.16,40.74,41.31
2008-07-09,1,41.59,41.87,39.04,39.18
2008-07-10,0,39.04,39.33,37.49,38.34
2008-07-11,0,38.05,40.17,37.77,39.33
2008-07-14,0,39.33,40.6,39.33,39.61
2008-07-15,1,39.33,39.33,37.91,38.34
2008-07-16,1,38.76,39.47,38.48,38.48
2008-07-17,1,39.61,41.02,39.47,41.02
2008-07-18,0,41.87,41.87,40.46,40.6
2008-07-21,0,41.87,42.86,41.73,42.72
2008-07-22,0,41.59,42.72,41.45,42.16
2008-07-23,0,43.0,43.15,42.58,42.58
2008-07-24,1,43.0,43.29,42.72,43.15
2008-07-25,0,42.44,42.72,42.01,42.72
2008-07-29,0,41.31,41.59,40.46,40.6
2008-07-30,1,41.59,42.3,41.31,41.87
2008-07-31,0,42.44,42.86,41.45,42.3
2008-08-01,1,41.87,42.72,41.45,42.72
2008-08-04,0,42.3,42.72,42.01,42.58
2008-08-05,0,42.72,42.72,41.87,41.87
2008-08-06,1,42.72,43.71,42.72,43.57
2008-08-07,1,43.71,44.84,43.43,44.56
2008-08-08,0,44.56,46.68,44.56,46.12
2008-08-11,1,47.81,49.23,47.53,49.23
2008-08-12,1,49.79,50.22,48.95,49.51
2008-08-13,0,49.51,50.08,48.8,49.79
2008-08-14,1,49.79,50.08,49.23,50.08
2008-08-15,0,50.22,50.22,47.25,47.53
2008-08-18,0,47.53,48.24,45.27,45.27
2008-08-19,0,43.29,45.55,43.29,44.98
2008-08-20,0,43.85,46.68,43.85,46.4
2008-08-21,0,46.26,46.54,45.55,45.83
2008-08-22,0,45.83,46.26,44.42,45.13
2008-08-25,0,45.41,46.82,45.41,46.68
2008-08-26,0,46.4,47.11,45.83,47.11
2008-08-27,1,46.96,48.8,46.96,48.38
2008-08-28,0,47.67,48.1,45.83,45.97
2008-08-29,1,45.97,46.68,44.7,45.27
2008-09-01,0,42.16,42.58,42.16,42.16
2008-09-02,1,40.17,40.74,39.47,39.89
2008-09-03,1,40.03,41.02,39.61,40.03
2008-09-04,0,40.03,40.74,39.33,40.03
2008-09-05,0,39.04,40.74,39.04,40.46
2008-09-08,0,43.0,43.29,42.3,43.29
2008-09-09,0,43.29,43.29,41.45,41.73
2008-09-10,0,41.73,42.58,40.88,41.45
2008-09-11,0,41.59,42.01,40.74,40.74
2008-09-12,0,41.59,42.01,40.46,41.45
2008-09-15,1,41.17,41.17,38.76,38.9
2008-09-16,0,36.75,39.25,36.75,37.75
2008-09-17,1,39.58,40.25,38.08,39.25
2008-09-18,1,37.59,39.25,37.25,39.08
2008-09-19,1,40.91,41.74,40.58,41.74
2008-09-22,1,43.24,43.41,42.24,43.07
2008-09-23,0,43.07,44.07,42.41,43.91
2008-09-24,0,43.74,43.91,42.74,42.74
2008-09-25,0,41.91,42.74,40.91,41.08
2008-09-26,1,41.58,41.58,38.58,39.91
2008-09-30,0,37.25,37.59,37.25,37.25
2008-10-01,0,38.42,38.42,37.09,37.25
2008-10-02,1,36.92,37.75,34.76,34.92
2008-10-03,0,33.59,34.92,32.93,34.92
2008-10-06,0,33.59,33.59,32.93,32.93
2008-10-07,0,31.7,33.26,31.7,32.96
2008-10-08,0,32.06,32.6,30.67,30.67
2008-10-09,0,30.67,31.8,30.67,30.67
2008-10-13,1,29.77,30.23,29.67,30.23
2008-10-14,0,32.33,32.33,31.86,32.33
2008-10-15,0,31.67,32.0,31.2,31.3
2008-10-16,0,30.23,30.23,30.23,30.23
2008-10-17,0,29.6,30.1,29.2,29.84
2008-10-20,0,29.74,29.74,28.8,28.94
2008-10-21,1,29.0,29.6,27.94,27.94
2008-10-22,1,27.01,27.41,26.98,26.98
2008-10-23,0,26.04,26.04,26.04,26.04
2008-10-24,0,25.15,25.15,25.15,25.15
2008-10-27,0,23.42,23.42,23.42,23.42
2008-10-28,0,21.79,24.88,21.79,24.18
2008-10-29,0,25.74,25.74,23.78,23.95
2008-10-30,0,24.45,25.61,24.28,25.61
2008-10-31,0,25.61,27.34,25.25,26.61
2008-11-03,1,26.71,27.27,26.11,26.61
2008-11-04,0,26.61,26.61,25.25,25.64
2008-11-05,1,25.78,26.14,24.95,25.25
2008-11-06,0,23.48,24.11,23.48,23.48
2008-11-07,1,22.12,24.01,22.12,23.75
2008-11-10,0,23.28,23.48,22.22,22.39
2008-11-11,0,22.09,23.08,22.09,22.45
2008-11-12,1,22.45,22.95,22.15,22.45
2008-11-13,1,21.12,21.35,20.89,20.89
2008-11-14,1,20.95,21.52,19.96,19.96
2008-11-17,1,19.96,20.69,19.96,20.29
2008-11-18,1,19.66,19.79,18.89,18.89
2008-11-19,1,18.89,19.62,18.79,19.29
2008-11-20,1,18.29,18.83,17.96,17.96
2008-11-21,0,17.63,19.19,17.5,19.19
2008-11-24,1,19.19,19.46,18.83,18.99
2008-11-25,1,19.82,20.19,19.39,19.82
2008-11-26,1,19.66,19.96,19.42,19.42
2008-11-27,1,19.99,20.76,19.96,20.76
2008-11-28,0,20.76,21.45,20.66,21.42
2008-12-01,0,21.42,22.09,21.05,21.72
2008-12-02,1,20.32,20.92,20.29,20.29
2008-12-03,1,20.46,20.66,19.39,19.42
2008-12-04,0,19.62,20.12,19.29,19.29
2008-12-05,1,19.39,19.76,19.29,19.46
2008-12-08,0,20.12,20.79,20.06,20.79
2008-12-09,1,21.45,22.02,21.39,21.59
2008-12-10,0,21.79,23.08,21.69,23.08
2008-12-11,0,22.92,23.22,22.42,22.82
2008-12-12,1,22.58,22.68,21.22,21.29
2008-12-15,0,22.29,22.75,22.29,22.75
2008-12-16,0,22.45,22.52,21.89,22.35
2008-12-17,0,22.92,23.05,21.95,22.15
2008-12-18,0,22.29,22.62,22.09,22.62
2008-12-19,0,22.55,22.85,22.29,22.78
2008-12-22,0,22.55,22.92,21.29,21.29
2008-12-23,1,21.29,21.29,20.06,20.46
2008-12-24,1,19.96,20.79,19.96,20.62
2008-12-25,1,20.62,20.76,20.39,20.52
2008-12-26,1,20.52,20.72,20.36,20.46
2008-12-29,1,20.46,20.59,20.22,20.36
2008-12-30,1,20.62,21.32,20.59,21.19
2008-12-31,0,21.45,21.65,21.12,21.35
2009-01-05,0,22.82,22.82,22.82,22.82
2009-01-06,1,23.12,23.22,22.62,23.12
2009-01-07,0,23.62,24.11,23.55,23.68
2009-01-08,1,22.82,22.95,22.05,22.05
2009-01-09,1,21.49,21.82,20.95,21.02
2009-01-10,0,20.36,21.25,20.36,21.15
2009-01-12,0,21.15,21.25,20.62,20.92
2009-01-13,0,20.92,21.59,20.79,21.59
2009-01-14,1,21.69,21.79,21.22,21.29
2009-01-15,1,20.32,20.66,20.12,20.46
2009-01-16,1,20.95,20.95,20.56,20.69
2009-01-17,1,20.79,20.82,20.39,20.49
2009-01-19,1,20.49,20.72,20.49,20.59
2009-01-20,0,20.12,20.29,20.02,20.12
2009-01-21,1,19.69,19.92,19.42,19.62
2009-02-02,1,19.79,20.09,19.76,19.79
2009-02-03,0,19.89,20.49,19.89,20.22
2009-02-04,1,20.39,20.46,20.16,20.29
2009-02-05,1,20.22,20.39,20.06,20.12
2009-02-06,0,20.46,21.45,20.42,21.12
2009-02-09,0,21.45,21.85,21.39,21.42
2009-02-10,0,21.62,21.62,20.95,21.25
2009-02-11,1,20.62,21.45,20.62,21.45
2009-02-12,1,21.29,21.29,20.52,20.52
2009-02-13,1,20.69,21.29,20.69,21.05
2009-02-16,0,21.59,22.02,21.45,22.02
2009-02-17,1,21.69,21.85,21.15,21.25
2009-02-18,1,21.25,21.62,21.12,21.42
2009-02-19,1,21.62,22.09,21.22,21.89
2009-02-20,1,21.65,21.89,21.49,21.55
2009-02-23,1,21.45,21.95,21.29,21.95
2009-02-24,1,21.59,22.02,21.45,21.92
2009-02-25,1,22.25,22.88,22.15,22.48
2009-02-26,0,22.92,22.95,22.55,22.72
2009-02-27,0,22.72,23.25,22.62,23.18
2009-03-02,1,22.82,23.05,22.45,22.58
2009-03-03,1,22.29,22.65,21.72,22.65
2009-03-04,0,22.75,24.01,22.55,23.92
2009-03-05,0,24.58,25.11,24.35,25.11
2009-03-06,0,25.01,25.51,24.71,25.08
2009-03-09,1,23.35,23.92,23.35,23.35
2009-03-10,1,22.48,22.72,22.19,22.62
2009-03-11,1,22.65,23.08,22.48,22.65
2009-03-12,1,22.78,22.92,22.62,22.78
2009-03-13,1,23.28,23.95,23.18,23.62
2009-03-16,1,23.78,24.01,23.65,23.72
2009-03-17,1,23.98,24.68,23.85,24.51
2009-03-18,0,24.61,24.85,24.25,24.38
2009-03-19,0,24.61,24.78,24.08,24.15
2009-03-20,1,24.28,24.48,23.95,23.95
2009-03-23,1,24.21,24.78,24.11,24.78
2009-03-24,1,25.54,25.54,24.95,24.98
2009-03-25,1,25.35,26.44,25.05,26.38
2009-03-26,1,26.58,26.78,26.21,26.34
2009-03-27,1,26.91,27.11,25.81,26.01
2009-03-30,1,25.61,25.81,24.61,25.05
2009-03-31,0,25.05,25.74,25.05,25.51
2009-04-01,0,25.71,26.11,25.31,25.61
2009-04-02,1,26.04,26.04,25.61,25.94
2009-04-03,1,26.34,26.51,25.98,26.28
2009-04-06,1,26.61,26.88,26.31,26.38
2009-04-07,1,26.21,27.37,26.08,27.34
2009-04-08,1,27.24,27.34,26.18,26.31
2009-04-09,1,26.94,27.08,26.68,26.98
2009-04-10,0,27.61,27.61,26.81,27.11
2009-04-13,1,27.37,28.74,27.24,28.54
2009-04-14,0,28.94,30.5,28.61,30.27
2009-04-15,1,30.1,30.1,29.2,29.5
2009-04-16,1,30.43,30.47,29.77,29.77
2009-04-17,1,30.6,31.33,29.4,29.9
2009-04-20,1,30.23,30.6,29.6,30.6
2009-04-21,1,30.04,30.6,29.77,30.6
2009-04-22,0,30.6,30.93,30.33,30.47
2009-04-23,1,30.6,30.7,30.1,30.23
2009-04-24,1,30.6,30.93,30.1,30.23
2009-04-27,1,30.53,30.63,28.97,29.34
2009-04-28,1,29.34,29.74,28.61,29.24
2009-04-29,1,29.27,29.9,29.24,29.74
2009-04-30,1,31.8,31.8,31.8,31.8
2009-05-04,0,33.93,33.93,33.93,33.93
2009-05-05,1,36.26,36.26,36.26,36.26
2009-05-06,1,38.75,38.75,37.25,38.58
2009-05-07,1,39.42,39.42,36.75,37.92
2009-05-08,0,36.59,38.42,36.59,38.42
2009-05-11,1,38.42,38.58,37.75,38.42
2009-05-12,1,36.59,36.75,35.76,35.76
2009-05-13,1,35.09,35.92,34.59,35.42
2009-05-14,1,34.76,35.09,34.26,34.43
2009-05-15,1,34.76,35.92,34.59,35.76
2009-05-18,1,36.59,38.25,36.09,38.25
2009-05-19,1,39.91,39.91,37.92,38.25
2009-05-20,1,39.08,39.25,37.59,38.58
2009-05-21,1,38.42,38.58,37.59,38.25
2009-05-22,0,37.59,38.92,37.59,38.75
2009-05-25,0,39.25,39.75,37.59,37.92
2009-05-26,1,38.25,39.08,37.92,38.25
2009-05-27,0,39.25,40.91,39.08,40.91
2009-06-01,0,42.91,43.41,41.41,43.07
2009-06-02,1,44.94,45.52,44.37,45.14
2009-06-03,0,44.37,44.56,43.21,43.59
2009-06-04,0,42.44,43.02,40.7,41.66
2009-06-05,0,42.05,42.24,40.89,41.28
2009-06-06,1,41.66,43.02,41.47,43.02
2009-06-08,0,43.4,43.4,41.09,41.47
2009-06-09,0,41.28,41.47,39.16,39.74
2009-06-10,1,39.74,40.7,39.54,40.31
2009-06-11,0,39.54,40.12,38.58,40.12
2009-06-12,0,40.12,40.12,38.96,38.96
2009-06-15,1,38.39,38.39,36.73,37.11
2009-06-16,1,37.04,38.35,37.04,37.92
2009-06-17,0,38.39,38.39,37.65,37.81
2009-06-18,1,38.15,38.39,37.19,37.73
2009-06-19,1,38.0,38.39,37.65,38.08
2009-06-22,1,38.77,40.31,38.19,40.31
2009-06-23,1,39.35,39.54,38.77,38.77
2009-06-24,1,39.35,41.09,38.0,39.35
2009-06-25,1,39.74,40.31,39.35,39.93
2009-06-26,1,40.31,40.51,39.35,39.35
2009-06-29,1,39.93,39.93,38.42,38.42
2009-06-30,1,39.16,39.35,38.58,39.16
2009-07-01,1,38.96,40.31,38.96,40.12
2009-07-02,1,40.51,41.09,40.31,40.31
2009-07-03,1,39.54,39.93,39.35,39.35
2009-07-06,0,39.35,39.74,38.96,39.16
2009-07-07,1,39.16,40.12,38.96,39.35
2009-07-08,1,39.16,39.93,38.96,39.93
2009-07-09,1,39.93,41.28,39.74,40.7
2009-07-10,0,41.28,42.63,40.51,42.24
2009-07-13,1,43.4,43.4,41.28,41.28
2009-07-14,1,42.44,42.63,42.05,42.44
2009-07-15,0,43.21,43.59,42.82,43.59
2009-07-16,0,44.75,44.75,43.79,43.98
2009-07-17,1,44.75,44.75,43.59,43.98
2009-07-20,1,44.37,44.56,43.98,44.37
2009-07-21,0,44.56,44.75,42.44,42.82
2009-07-22,0,42.82,43.98,42.82,43.79
2009-07-23,0,43.21,43.4,42.05,43.02
2009-07-24,0,43.02,43.4,42.05,42.44
2009-07-27,1,42.44,42.63,41.86,42.05
2009-07-28,0,42.24,43.98,42.24,43.98
2009-07-29,0,44.17,44.37,43.02,43.02
2009-07-30,0,43.21,43.59,42.44,43.4
2009-07-31,1,43.98,44.17,43.21,43.59
2009-08-03,0,43.59,43.98,43.02,43.98
2009-08-04,0,44.37,44.56,42.63,42.82
2009-08-05,0,43.21,43.4,42.05,42.24
2009-08-06,1,42.44,42.82,41.66,42.05
2009-08-10,1,41.86,41.86,41.28,41.28
2009-08-11,0,42.05,42.05,40.89,41.86
2009-08-12,0,41.66,41.86,40.89,40.89
2009-08-13,0,41.66,42.44,41.09,42.44
2009-08-14,0,42.63,42.82,41.66,41.66
2009-08-17,1,41.09,41.47,40.12,40.31
2009-08-18,1,39.74,41.09,39.74,40.51
2009-08-19,1,41.28,41.28,40.51,40.89
2009-08-20,1,41.28,41.47,40.12,41.28
2009-08-21,0,41.47,41.66,40.31,40.51
2009-08-24,1,41.66,42.63,41.28,42.44
2009-08-25,0,42.44,42.63,41.86,42.24
2009-08-26,1,42.05,42.05,41.09,41.47
2009-08-27,1,41.09,42.44,41.09,42.05
2009-08-28,1,42.05,43.21,42.05,42.82
2009-08-31,1,43.02,43.21,42.44,42.82
2009-09-01,1,44.17,45.72,43.98,45.72
2009-09-02,1,46.29,47.84,46.29,47.45
2009-09-03,1,47.45,47.64,46.49,46.68
2009-09-04,0,47.45,47.64,46.87,47.45
2009-09-07,1,47.64,48.03,47.07,47.64
2009-09-08,0,47.84,49.77,47.45,49.38
2009-09-09,1,49.38,49.77,48.42,48.61
2009-09-10,0,50.15,50.92,48.61,48.61
2009-09-11,0,47.45,48.03,47.07,47.84
2009-09-14,1,47.84,48.03,46.87,47.26
2009-09-15,1,47.26,48.42,47.26,48.42
2009-09-16,0,49.38,49.57,48.8,49.19
2009-09-17,0,50.15,50.15,49.19,49.77
2009-09-18,1,49.77,49.77,49.38,49.77
2009-09-21,1,49.38,49.77,48.42,48.8
2009-09-22,1,48.61,48.8,47.64,47.64
2009-09-23,1,48.03,48.99,47.84,48.22
2009-09-24,1,48.61,48.61,47.64,47.84
2009-09-25,1,47.84,48.22,47.26,47.84
2009-09-28,0,47.84,48.22,47.26,47.64
2009-09-29,1,48.22,49.19,48.22,48.99
2009-09-30,1,48.99,49.96,48.99,49.77
2009-10-01,1,50.15,50.15,49.19,49.77
2009-10-02,0,48.61,49.19,48.22,48.61
2009-10-05,0,48.61,48.8,48.03,48.22
2009-10-06,1,48.61,49.77,48.42,49.77
2009-10-07,1,50.15,50.35,49.19,49.77
2009-10-08,1,49.77,49.77,48.61,48.61
2009-10-09,1,49.19,49.38,48.22,48.61
2009-10-12,1,49.77,49.77,48.8,48.99
2009-10-13,1,48.99,49.38,48.22,49.19
2009-10-14,1,49.77,50.15,49.38,49.96
2009-10-15,1,50.54,50.92,50.15,50.54
2009-10-16,1,50.54,50.54,49.96,50.15
2009-10-19,0,50.15,51.31,49.77,51.31
2009-10-20,0,51.89,51.89,50.92,51.31
2009-10-21,1,51.7,51.7,50.54,50.73
2009-10-22,0,50.73,51.31,50.15,50.92
2009-10-23,0,51.5,52.66,51.31,52.27
2009-10-26,0,52.66,53.43,52.27,53.05
2009-10-27,0,52.47,53.24,52.08,53.24
2009-10-28,0,52.85,52.85,51.89,52.08
2009-10-29,1,50.54,50.73,49.38,49.96
2009-10-30,1,50.73,50.73,50.15,50.15
2009-11-02,0,49.38,50.54,49.38,50.35
2009-11-03,1,50.54,50.54,49.57,49.57
2009-11-04,1,49.77,50.54,49.77,50.35
2009-11-05,1,50.73,50.92,50.15,50.92
2009-11-06,1,51.7,51.89,51.31,51.31
2009-11-09,1,52.08,52.08,51.7,51.89
2009-11-10,0,52.66,52.66,51.7,51.89
2009-11-11,1,51.89,52.08,50.73,51.31
2009-11-12,1,50.73,51.12,50.54,50.73
2009-11-13,1,50.35,51.31,50.35,51.31
2009-11-16,0,51.7,53.05,51.7,53.05
2009-11-17,0,53.62,53.82,52.27,52.85
2009-11-18,0,52.47,53.24,52.27,53.24
2009-11-19,1,52.47,53.24,52.47,52.66
2009-11-20,1,52.47,52.47,51.7,52.08
2009-11-23,0,52.08,53.24,51.89,53.24
2009-11-24,0,53.24,53.62,52.85,53.24
2009-11-25,1,52.85,53.43,52.47,52.85
