<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-04-28,1,153.84,159.68,152.47,157.28
2011-04-29,1,157.97,158.31,153.16,153.16
2011-05-03,0,152.13,153.84,143.89,146.29
2011-05-04,0,146.29,153.16,144.23,153.16
2011-05-05,1,154.53,160.37,151.1,156.25
2011-05-06,1,155.91,160.03,149.04,153.84
2011-05-09,0,153.84,155.91,147.66,150.75
2011-05-10,0,155.22,159.34,154.53,159.34
2011-05-11,1,161.74,164.83,157.28,162.77
2011-05-12,0,161.4,168.95,159.34,167.58
2011-05-13,1,167.58,171.36,159.34,161.74
2011-05-16,1,159.34,168.27,159.34,163.46
2011-05-17,0,162.43,164.83,160.03,161.4
2011-05-18,1,161.06,165.52,160.37,164.83
2011-05-19,1,166.21,168.27,164.83,164.83
2011-05-20,0,164.83,167.92,163.46,163.46
2011-05-23,0,160.03,163.46,156.59,157.97
2011-05-24,1,156.59,159.34,147.32,157.62
2011-05-25,1,157.28,164.83,156.59,164.15
2011-05-26,0,164.83,170.67,164.83,170.67
2011-05-27,0,171.7,182.35,171.7,182.35
2011-05-30,0,182.35,186.81,179.26,179.6
2011-05-31,0,178.57,186.81,178.57,184.06
2011-06-01,1,184.06,186.81,178.57,179.6
2011-06-02,0,176.51,182.0,175.14,175.14
2011-06-03,0,177.2,177.2,172.39,172.73
2011-06-07,0,173.08,181.66,173.08,179.94
2011-06-08,1,182.0,182.0,173.08,175.14
2011-06-09,1,177.88,177.88,168.27,171.01
2011-06-10,0,172.39,175.14,164.83,164.83
2011-06-13,0,161.4,162.09,153.5,153.84
2011-06-14,1,148.01,161.4,148.01,159.68
2011-06-15,0,160.03,163.46,156.25,157.97
2011-06-16,1,154.53,156.25,151.1,153.84
2011-06-17,0,155.22,155.91,150.07,155.91
2011-06-20,1,155.91,155.91,148.01,148.69
2011-06-21,1,148.69,152.13,138.73,145.6
2011-06-22,0,146.29,155.22,143.89,154.87
2011-06-23,0,151.1,160.71,150.41,151.78
2011-06-24,1,153.16,155.22,150.41,155.22
2011-06-27,0,150.57,155.82,150.57,154.07
2011-06-28,0,154.77,158.97,154.77,157.92
2011-06-29,0,161.07,162.12,157.92,158.27
2011-06-30,0,160.02,161.07,158.27,160.72
2011-07-01,0,160.72,167.03,160.72,161.77
2011-07-04,1,164.57,164.92,159.67,161.77
2011-07-05,0,161.77,163.17,158.27,158.27
2011-07-06,0,159.67,163.87,157.22,159.32
2011-07-07,0,162.47,162.47,159.32,159.32
2011-07-08,0,159.67,163.17,155.47,156.52
2011-07-11,1,156.87,157.92,154.42,154.77
2011-07-12,0,150.57,151.97,144.27,144.62
2011-07-13,1,146.72,151.27,144.27,151.27
2011-07-14,1,153.72,155.82,146.37,154.07
2011-07-15,0,155.82,155.82,151.97,153.37
2011-07-18,0,154.42,154.42,148.82,149.87
2011-07-19,0,149.87,151.27,147.07,149.17
2011-07-20,1,151.97,156.87,151.27,156.52
2011-07-21,0,156.52,163.87,152.67,161.77
2011-07-22,0,164.57,164.92,160.37,162.47
2011-07-25,0,162.47,164.57,159.32,160.37
2011-07-26,1,161.07,171.58,160.37,169.83
2011-07-27,0,170.18,176.48,170.18,175.08
2011-07-28,1,172.98,172.98,162.82,162.82
2011-07-29,0,156.17,158.97,151.62,157.57
2011-08-01,0,161.07,168.43,158.97,168.43
2011-08-02,1,170.88,170.88,164.57,166.68
2011-08-03,0,161.07,164.22,159.67,160.37
2011-08-04,1,161.07,165.98,154.42,155.82
2011-08-05,1,144.97,148.47,144.97,144.97
2011-08-08,0,137.26,146.02,135.16,138.66
2011-08-09,1,129.56,148.12,129.21,145.67
2011-08-10,0,148.47,153.37,148.47,151.97
2011-08-11,1,144.97,156.87,142.86,155.12
2011-08-12,1,160.37,161.07,153.37,153.37
2011-08-15,1,155.47,158.97,155.12,157.22
2011-08-16,0,159.67,159.67,153.72,153.72
2011-08-17,1,153.72,156.52,147.07,148.82
2011-08-18,0,147.42,153.72,145.67,150.22
2011-08-19,0,141.81,148.47,141.81,147.77
2011-08-22,0,144.97,150.22,142.86,143.57
2011-08-23,1,143.57,150.57,140.06,149.17
2011-08-24,0,147.07,149.17,145.67,145.67
2011-08-25,1,148.47,148.47,142.86,143.57
2011-08-26,0,144.27,145.67,141.46,143.57
2011-08-29,0,149.17,149.17,144.27,144.62
2011-08-30,1,145.67,149.87,145.67,147.77
2011-08-31,1,147.07,147.07,145.67,146.02
2011-09-01,1,146.37,148.82,137.61,139.71
2011-09-02,0,140.76,140.76,135.16,136.56
2011-09-05,1,130.26,132.36,127.46,127.46
2011-09-06,0,124.66,124.66,118.7,118.7
2011-09-07,0,119.05,126.76,119.05,126.76
2011-09-08,0,129.56,135.51,129.56,135.51
2011-09-09,0,139.36,140.06,132.71,136.56
2011-09-13,0,133.76,134.81,127.11,127.11
2011-09-14,0,128.86,130.26,119.05,121.86
2011-09-15,0,125.36,126.06,119.05,120.45
2011-09-16,1,122.56,123.96,118.35,120.45
2011-09-19,1,121.51,122.91,116.25,116.6
2011-09-20,0,116.25,118.35,113.45,113.8
2011-09-21,0,114.85,114.85,108.55,110.65
2011-09-22,0,107.85,112.4,105.4,108.9
2011-09-23,1,103.65,105.4,101.55,104.7
2011-09-26,1,105.05,106.1,97.69,97.69
2011-09-27,0,101.55,104.35,100.15,103.3
2011-09-28,1,105.05,110.3,104.7,110.3
2011-09-29,0,112.05,118.0,111.0,118.0
2011-09-30,0,119.75,125.71,119.75,123.26
2011-10-03,1,125.36,126.06,122.56,125.01
2011-10-04,0,122.91,124.31,116.6,120.45
2011-10-05,1,122.21,128.86,120.45,126.06
2011-10-06,0,127.46,132.01,122.56,122.56
2011-10-07,1,123.26,125.01,115.55,115.55
2011-10-11,0,116.95,121.51,116.95,120.45
2011-10-12,0,119.4,120.45,117.65,119.05
2011-10-13,0,121.15,125.71,120.45,124.66
2011-10-14,1,126.06,130.96,123.26,129.56
2011-10-17,0,133.06,133.76,127.46,129.56
2011-10-18,1,127.46,128.86,124.31,124.31
2011-10-19,1,123.96,125.71,122.56,123.26
2011-10-20,0,123.26,125.01,119.75,120.8
2011-10-21,0,119.4,119.75,118.0,118.35
2011-10-24,1,119.05,122.21,119.05,121.86
2011-10-25,0,119.75,120.45,118.0,118.7
2011-10-26,0,115.55,118.35,115.55,116.95
2011-10-27,0,116.95,120.45,116.95,119.4
2011-10-28,0,121.86,122.56,115.55,115.55
2011-10-31,0,116.25,121.51,116.25,119.4
2011-11-01,1,121.51,121.51,116.6,117.65
2011-11-02,0,114.15,120.1,114.15,119.4
2011-11-03,0,120.8,120.8,115.55,116.6
2011-11-04,0,119.05,120.45,118.0,119.05
2011-11-07,0,120.45,120.8,118.35,119.05
2011-11-08,0,120.1,120.45,116.25,117.65
2011-11-09,1,117.65,119.4,115.55,115.55
2011-11-10,0,113.45,113.45,107.5,107.85
2011-11-11,0,107.85,110.65,102.95,106.8
2011-11-14,0,107.15,107.5,99.45,102.6
2011-11-15,1,102.25,104.0,98.74,102.6
2011-11-16,1,103.3,105.4,101.55,101.55
2011-11-17,0,101.55,106.45,101.55,105.05
2011-11-18,1,103.65,103.65,99.45,99.8
2011-11-21,0,99.45,101.2,96.64,96.64
2011-11-22,1,95.24,96.99,89.99,89.99
2011-11-23,1,85.79,86.84,84.04,84.04
2011-11-24,1,80.54,85.44,78.44,80.54
2011-11-25,1,81.24,84.04,74.93,75.63
2011-11-28,0,77.03,78.44,75.98,77.03
2011-11-29,1,79.84,82.29,78.79,82.29
2011-11-30,1,82.29,84.04,80.54,80.54
2011-12-01,1,84.74,86.14,84.74,86.14
2011-12-02,0,88.59,92.09,88.59,92.09
2011-12-05,0,96.99,98.04,95.24,97.69
2011-12-06,1,97.69,97.69,91.39,91.39
2011-12-07,0,93.84,96.29,92.44,93.14
2011-12-08,1,91.74,93.14,86.84,90.34
2011-12-09,0,87.54,92.79,86.14,90.34
2011-12-12,1,91.04,92.44,86.14,86.49
2011-12-13,1,86.84,88.24,86.14,86.84
2011-12-14,1,87.19,87.54,86.14,87.19
2011-12-15,1,86.84,86.84,84.04,85.44
2011-12-16,1,86.14,86.84,85.09,86.14
2011-12-19,0,84.04,86.14,82.64,84.74
2011-12-20,1,85.09,87.89,85.09,87.19
2011-12-21,1,90.34,91.74,88.59,90.34
2011-12-22,1,89.64,89.64,86.14,86.14
2011-12-23,1,86.84,88.94,86.49,88.24
2011-12-26,0,87.89,94.19,86.14,94.19
2011-12-27,0,95.59,98.74,94.19,94.19
2011-12-28,0,95.24,95.24,89.99,90.34
2011-12-29,1,88.24,89.99,87.19,87.54
2011-12-30,1,89.64,89.64,87.89,87.89
2012-01-02,1,87.89,88.24,84.39,84.39
2012-01-03,1,86.49,86.84,84.74,86.14
2012-01-04,1,87.89,91.04,86.84,86.84
2012-01-05,1,87.54,87.54,85.44,86.84
2012-01-06,0,86.84,88.24,86.49,86.84
2012-01-09,1,87.54,92.79,86.49,91.04
2012-01-10,1,90.34,93.14,89.64,89.99
2012-01-11,0,92.09,93.49,91.04,91.04
2012-01-12,0,92.44,92.44,90.34,91.04
2012-01-13,1,92.44,92.44,89.29,89.64
2012-01-16,1,90.34,91.74,88.59,88.59
2012-01-17,1,89.64,94.19,89.64,93.84
2012-01-18,1,92.79,93.84,91.39,91.39
2012-01-30,1,95.24,97.69,94.54,97.69
2012-01-31,1,101.55,104.35,100.15,104.35
2012-02-01,1,104.35,111.35,104.35,108.9
2012-02-02,0,111.35,116.25,111.35,116.25
2012-02-03,1,116.25,116.25,108.2,108.2
2012-02-04,1,110.3,111.7,108.2,108.55
2012-02-06,0,107.15,115.55,105.75,112.75
2012-02-07,0,115.2,119.05,112.75,112.75
2012-02-08,0,113.8,114.85,111.0,112.05
2012-02-09,0,112.05,116.95,111.35,114.15
2012-02-10,1,117.65,121.86,116.25,120.1
2012-02-13,0,121.15,121.51,116.25,118.7
2012-02-14,1,118.7,123.61,115.55,115.55
2012-02-15,0,115.55,118.0,115.2,115.2
2012-02-16,1,114.85,116.95,107.15,109.25
2012-02-17,1,111.35,112.75,110.3,112.75
2012-02-20,1,115.2,119.75,115.2,117.3
2012-02-21,1,119.75,119.75,114.15,114.85
2012-02-22,0,114.15,115.55,112.05,115.2
2012-02-23,0,115.55,116.6,114.15,114.15
2012-02-24,0,115.55,115.55,111.7,112.05
2012-02-29,1,113.45,118.35,113.1,118.35
2012-03-01,0,119.05,121.15,117.65,119.75
2012-03-02,1,121.86,122.21,119.05,119.05
2012-03-03,1,119.05,119.4,115.55,117.65
2012-03-05,1,116.95,116.95,114.15,115.2
2012-03-06,1,116.25,116.25,110.3,115.2
2012-03-07,1,112.05,116.6,112.05,114.15
2012-03-08,1,116.25,116.25,114.15,114.85
2012-03-09,0,117.65,122.56,117.65,122.56
2012-03-12,0,122.56,123.61,120.45,122.21
2012-03-13,0,122.56,124.66,119.75,119.75
2012-03-14,1,122.56,126.06,121.86,126.06
2012-03-15,1,125.36,125.36,122.56,123.96
2012-03-16,1,124.66,127.11,122.91,122.91
2012-03-19,1,125.01,126.41,122.56,123.96
2012-03-20,0,124.66,126.76,121.86,121.86
2012-03-21,1,121.86,122.91,118.0,120.1
2012-03-22,1,120.8,122.56,120.45,121.86
2012-03-23,0,121.15,121.86,119.75,120.1
2012-03-26,1,120.1,121.86,120.1,120.1
2012-03-27,0,120.8,122.56,119.05,119.05
2012-03-28,0,119.05,120.1,116.25,116.95
2012-03-29,1,115.55,116.6,108.9,109.6
2012-03-30,0,109.6,109.6,102.6,107.5
2012-04-02,0,108.2,109.25,106.45,107.15
2012-04-03,1,110.65,112.05,107.85,108.2
2012-04-05,1,105.75,109.95,102.25,109.95
2012-04-06,1,109.95,110.65,107.15,110.65
2012-04-09,1,107.85,111.35,107.15,109.6
2012-04-10,1,112.05,113.8,110.65,112.05
2012-04-11,0,112.05,115.55,110.3,115.55
2012-04-12,1,114.85,116.95,114.15,114.5
2012-04-13,0,116.95,120.45,115.9,119.05
2012-04-16,1,119.05,124.66,119.05,124.31
2012-04-17,1,124.66,125.01,121.86,121.86
2012-04-18,0,126.06,126.06,123.26,123.96
2012-04-19,0,124.31,125.01,121.51,124.66
2012-04-20,0,124.66,124.66,121.86,123.61
2012-04-23,1,123.61,124.66,117.65,117.65
2012-04-24,0,116.6,118.7,114.85,115.2
2012-04-25,0,115.9,118.35,115.9,116.95
2012-04-26,0,116.25,118.35,115.55,115.55
2012-04-27,1,115.55,117.3,112.05,113.45
2012-04-30,1,114.85,117.3,113.45,117.3
2012-05-02,1,117.3,125.01,116.95,123.96
2012-05-03,0,123.96,124.31,121.86,122.21
2012-05-04,1,122.21,123.26,121.86,122.21
2012-05-07,0,120.1,121.51,117.65,118.7
2012-05-08,0,119.75,123.26,119.4,121.15
2012-05-09,1,119.75,122.21,119.4,120.1
2012-05-10,0,120.1,121.15,119.05,119.05
2012-05-11,0,117.65,118.35,111.0,111.0
2012-05-14,1,109.25,109.25,103.3,103.3
2012-05-15,1,99.09,104.35,99.09,104.35
2012-05-16,0,111.35,111.35,110.3,110.3
2012-05-17,0,111.35,112.4,108.55,108.55
2012-05-18,1,105.05,108.55,105.05,107.15
2012-05-21,0,107.15,112.75,107.15,111.35
2012-05-22,1,111.35,112.75,107.5,107.85
2012-05-23,1,106.45,106.8,104.35,104.35
2012-05-24,1,105.4,107.85,105.4,107.15
2012-05-25,1,108.2,108.55,105.75,107.5
2012-05-28,1,108.2,109.6,106.1,109.6
2012-05-29,0,109.6,115.55,109.6,115.55
2012-05-30,0,116.25,119.05,114.85,118.0
2012-05-31,1,115.9,119.4,111.35,116.25
2012-06-01,1,114.5,115.55,108.2,108.2
2012-06-04,1,102.25,105.05,100.85,105.05
2012-06-05,0,108.55,111.0,107.15,108.2
2012-06-06,0,108.2,110.3,108.2,109.25
2012-06-07,1,109.6,110.65,107.15,108.9
2012-06-08,1,108.9,109.95,108.2,109.95
2012-06-11,0,113.8,113.8,111.35,111.35
2012-06-12,0,109.95,110.65,107.85,110.65
2012-06-13,0,112.05,113.45,111.0,113.45
2012-06-14,1,113.45,115.55,112.4,113.1
2012-06-15,0,113.45,114.85,113.1,114.15
2012-06-18,1,117.65,117.65,114.5,114.5
2012-06-19,1,116.25,116.25,112.75,113.1
2012-06-20,0,114.15,115.2,113.1,115.2
2012-06-21,1,123.26,123.26,116.95,116.95
2012-06-22,1,113.45,116.25,113.45,115.55
2012-06-25,1,116.95,116.95,114.5,115.55
2012-06-26,0,115.55,115.55,114.15,115.2
2012-06-27,0,115.55,117.65,114.15,117.65
2012-06-28,1,116.6,118.0,114.85,116.25
2012-06-29,1,116.25,119.05,116.25,119.05
2012-07-02,0,118.91,119.27,116.38,117.1
2012-07-03,0,118.19,118.19,117.1,117.83
2012-07-04,0,118.55,118.91,117.46,118.19
2012-07-05,1,118.19,118.55,117.46,117.83
2012-07-06,0,117.1,118.19,116.74,117.83
2012-07-09,0,116.02,117.46,116.02,116.74
2012-07-10,0,117.83,121.44,115.3,115.3
2012-07-11,1,112.4,113.85,111.32,111.32
2012-07-12,0,111.68,112.4,109.15,112.04
2012-07-13,1,112.04,112.4,109.87,110.6
2012-07-16,1,111.68,111.68,106.26,106.62
2012-07-17,1,108.07,109.87,106.98,109.51
2012-07-18,0,109.51,112.04,107.71,109.15
2012-07-19,0,109.87,112.77,108.07,111.32
2012-07-20,0,110.6,111.32,108.79,108.79
2012-07-23,1,107.71,108.43,104.81,104.81
2012-07-24,1,104.81,104.81,99.39,100.48
2012-07-25,1,99.03,101.92,97.59,98.31
2012-07-26,1,99.39,103.01,99.03,101.92
2012-07-27,0,104.09,104.09,101.92,101.92
2012-07-30,0,103.37,105.54,103.37,104.81
2012-07-31,0,104.81,109.87,104.09,109.87
2012-08-01,0,109.51,112.04,108.07,109.87
2012-08-03,1,109.87,109.87,108.07,108.79
2012-08-06,0,109.87,111.32,109.87,111.32
2012-08-07,1,112.77,112.77,106.62,108.43
2012-08-08,1,109.15,110.6,108.43,109.51
2012-08-09,0,110.6,114.93,110.6,114.93
2012-08-10,0,114.93,117.83,112.77,117.83
2012-08-13,0,114.93,116.74,114.21,114.93
2012-08-14,0,116.74,118.19,115.3,117.46
2012-08-15,1,117.46,117.46,115.3,116.38
2012-08-16,0,116.38,116.38,113.85,114.57
2012-08-17,0,114.57,114.93,113.49,114.21
2012-08-20,1,113.13,114.93,112.4,113.13
2012-08-21,0,112.04,115.3,112.04,113.49
2012-08-22,0,112.4,113.49,112.04,112.4
2012-08-23,0,111.32,112.4,110.6,112.04
2012-08-24,0,108.07,109.51,107.34,107.71
2012-08-27,0,107.71,108.79,105.9,107.34
2012-08-28,1,108.07,108.07,103.37,104.09
2012-08-29,1,104.45,107.71,104.45,104.81
2012-08-30,0,105.54,106.62,104.81,104.81
2012-08-31,1,105.9,105.9,105.18,105.54
2012-09-03,0,101.92,107.71,101.92,106.62
2012-09-04,1,108.43,109.15,106.26,108.79
2012-09-05,1,106.98,108.43,106.62,106.62
2012-09-06,1,105.9,107.34,104.09,104.45
2012-09-07,0,107.34,107.34,104.09,104.45
2012-09-10,1,104.45,105.9,104.45,104.81
2012-09-11,1,104.45,105.18,103.37,103.73
2012-09-12,1,104.09,105.9,103.37,104.81
2012-09-13,0,104.81,105.9,103.37,103.37
2012-09-14,1,105.54,106.26,104.09,105.18
2012-09-17,0,105.54,109.15,105.54,106.62
2012-09-18,0,106.62,107.71,105.54,105.9
2012-09-19,0,106.98,107.34,103.37,104.09
2012-09-20,0,104.09,104.81,103.01,103.01
2012-09-21,1,103.01,104.81,102.65,104.81
2012-09-24,0,105.9,105.9,103.37,104.45
2012-09-25,1,105.18,105.54,103.73,104.45
2012-09-26,1,104.09,104.45,102.28,103.37
2012-09-27,1,104.09,106.98,103.73,105.18
2012-09-28,0,106.62,106.62,105.18,106.26
2012-10-01,1,107.71,113.49,107.71,110.96
2012-10-02,1,112.04,112.04,109.87,110.24
2012-10-03,1,110.24,110.24,108.43,108.43
2012-10-04,0,108.43,109.15,108.07,108.79
2012-10-05,1,108.79,110.24,108.43,108.43
2012-10-08,1,107.71,108.43,106.26,106.62
2012-10-09,0,109.15,109.87,107.34,107.71
2012-10-11,1,106.98,106.98,105.54,105.9
2012-10-12,0,106.98,106.98,103.37,104.09
2012-10-15,0,105.18,105.18,102.28,102.28
2012-10-16,0,102.65,104.09,102.65,103.01
2012-10-17,0,103.73,104.09,102.28,103.01
2012-10-18,0,103.73,104.45,103.37,104.45
2012-10-19,0,104.45,104.81,103.01,103.73
2012-10-22,0,102.65,103.37,101.92,103.01
2012-10-23,1,101.92,103.01,99.03,99.39
2012-10-24,0,97.59,102.65,97.59,101.92
2012-10-25,1,103.37,104.09,101.92,102.28
2012-10-26,1,101.92,102.28,101.2,101.56
2012-10-29,0,101.2,102.65,99.03,100.12
2012-10-30,1,101.56,102.65,98.67,99.03
2012-10-31,0,99.03,100.84,98.67,99.03
2012-11-01,0,99.03,99.75,93.97,99.03
2012-11-02,0,101.2,101.92,99.75,101.2
2012-11-05,0,101.2,102.65,100.84,101.92
2012-11-06,1,102.65,103.73,101.2,102.65
2012-11-07,1,103.73,103.73,102.28,102.28
2012-11-08,0,101.2,101.2,99.03,99.75
2012-11-09,1,99.03,106.26,98.31,105.54
2012-11-12,0,105.54,109.87,104.09,109.51
2012-11-13,1,108.43,108.43,104.09,105.54
2012-11-14,1,103.01,105.18,103.01,103.73
2012-11-15,0,103.73,105.54,102.65,104.81
2012-11-16,1,104.81,105.9,103.73,104.45
2012-11-19,1,104.81,105.54,102.65,103.01
2012-11-20,1,104.09,106.98,103.01,105.9
2012-11-21,0,108.43,108.43,102.65,104.09
2012-11-22,0,104.81,104.81,103.37,104.81
2012-11-23,1,105.54,111.32,105.54,108.07
2012-11-26,1,108.43,109.51,106.26,109.15
2012-11-27,0,109.15,109.87,108.79,109.87
2012-11-28,1,109.87,110.6,108.79,110.24
2012-11-29,1,110.24,110.24,109.15,110.24
2012-11-30,0,110.24,110.96,109.87,110.96
2012-12-03,1,112.77,113.49,112.04,113.49
2012-12-04,1,113.49,115.3,113.49,114.93
2012-12-05,1,115.66,118.91,114.93,116.38
2012-12-06,1,114.57,117.1,114.57,117.1
2012-12-07,0,117.1,118.91,116.38,118.55
2012-12-10,0,118.55,118.55,110.6,110.96
2012-12-11,0,110.24,110.24,107.34,109.87
2012-12-12,0,112.04,113.49,111.68,113.49
2012-12-13,0,115.3,117.1,114.93,116.02
2012-12-14,1,117.1,119.27,115.66,118.91
2012-12-17,0,119.27,125.05,119.27,122.89
2012-12-18,1,122.16,122.16,118.19,119.99
2012-12-19,1,122.16,122.16,119.99,122.16
2012-12-20,0,122.16,122.16,119.27,119.63
2012-12-21,1,119.27,119.99,116.02,117.1
2012-12-22,1,118.55,118.91,118.55,118.91
2012-12-24,0,118.91,120.36,118.55,120.36
2012-12-25,0,120.36,122.89,119.27,122.89
2012-12-26,0,122.89,123.25,121.8,122.52
2012-12-27,0,119.99,122.89,119.99,122.89
2012-12-28,1,122.16,122.16,120.36,121.44
2013-01-02,0,121.44,124.33,121.08,123.97
2013-01-03,0,124.33,125.42,122.89,125.05
2013-01-04,1,122.52,122.89,117.1,117.83
2013-01-07,0,116.02,116.02,111.68,113.49
2013-01-08,0,113.85,119.63,113.85,118.91
2013-01-09,0,122.16,122.52,119.63,121.08
2013-01-10,1,124.69,125.42,122.52,125.05
2013-01-11,0,126.14,128.67,124.33,124.33
2013-01-14,1,121.44,121.44,119.27,120.72
2013-01-15,1,120.72,121.8,120.36,121.44
2013-01-16,1,121.44,122.52,121.44,121.8
2013-01-17,0,122.89,124.33,122.52,123.25
2013-01-18,1,124.69,124.69,122.89,124.33
2013-01-21,0,124.33,124.33,121.08,122.16
2013-01-22,1,122.52,122.52,119.27,119.99
2013-01-23,1,119.99,120.72,118.55,119.27
2013-01-24,1,119.27,122.16,119.27,120.36
2013-01-25,1,120.72,123.61,120.72,123.61
2013-01-28,0,123.61,129.39,121.8,122.89
2013-01-29,0,122.89,125.05,122.16,122.89
2013-01-30,0,124.33,126.86,122.52,125.42
2013-01-31,0,128.67,128.67,123.25,124.69
2013-02-01,0,124.69,126.5,124.69,125.05
2013-02-04,0,126.5,131.56,126.14,130.84
2013-02-05,0,127.95,128.67,125.78,126.5
2013-02-06,0,126.14,126.5,122.89,122.89
2013-02-18,1,127.95,127.95,122.16,122.89
2013-02-19,0,123.25,124.69,122.89,122.89
2013-02-20,0,123.97,125.78,123.97,125.78
2013-02-21,0,126.14,129.03,120.36,120.36
2013-02-22,1,120.72,124.33,118.19,121.08
2013-02-23,0,122.89,122.89,121.44,121.44
2013-02-25,1,121.8,125.05,121.44,123.61
2013-02-26,0,123.61,126.5,122.89,125.05
2013-02-27,0,125.05,125.78,122.89,125.05
2013-03-01,0,123.61,125.05,123.61,124.69
2013-03-04,1,125.78,125.78,118.55,118.91
2013-03-05,1,121.44,123.25,119.99,122.16
2013-03-06,1,123.97,123.97,115.66,118.55
2013-03-07,0,118.55,120.36,116.38,117.1
2013-03-08,0,117.1,122.16,117.1,121.8
2013-03-11,1,121.8,126.14,119.99,125.78
2013-03-12,1,124.33,126.5,122.89,124.69
2013-03-13,0,125.78,126.5,123.61,124.33
2013-03-14,0,124.33,124.33,120.36,120.36
2013-03-15,0,120.72,122.89,120.72,121.8
2013-03-18,0,121.8,121.8,119.99,121.08
2013-03-19,1,121.44,121.44,119.27,119.99
2013-03-20,1,119.99,122.89,118.55,121.08
2013-03-21,1,121.08,121.08,118.55,118.55
2013-03-22,1,118.91,118.91,116.38,116.38
2013-03-25,1,116.74,118.91,116.02,116.38
2013-03-26,0,116.38,116.38,108.79,108.79
2013-03-27,1,109.87,110.6,106.98,108.43
2013-03-28,0,108.43,110.6,108.07,109.87
2013-03-29,0,110.96,111.32,110.6,110.6
2013-04-01,0,110.6,113.13,108.43,112.77
2013-04-02,0,112.04,112.04,110.6,111.32
2013-04-03,0,111.32,112.77,111.32,112.4
2013-04-08,0,110.6,110.6,106.26,106.26
2013-04-09,1,106.26,108.07,105.18,106.98
2013-04-10,1,106.98,106.98,101.56,103.73
2013-04-11,1,105.54,106.98,104.81,104.81
2013-04-12,0,105.9,106.62,104.09,106.62
2013-04-15,1,106.62,106.62,103.01,103.37
2013-04-16,0,101.92,104.45,101.2,101.2
2013-04-17,1,101.92,103.01,100.12,100.48
2013-04-18,0,99.75,103.01,99.03,101.92
2013-04-19,1,103.01,108.79,102.28,108.79
2013-04-22,1,108.79,116.38,107.34,113.49
2013-04-23,0,113.13,116.38,113.13,114.21
2013-04-24,0,114.93,115.66,112.77,113.13
2013-04-25,0,114.93,117.46,113.49,113.85
2013-04-26,1,113.85,115.66,113.85,114.21
2013-04-29,1,114.57,115.66,110.6,111.32
2013-04-30,1,112.04,114.57,111.32,113.13
2013-05-02,1,111.32,114.21,111.32,113.85
2013-05-03,1,112.77,115.3,112.4,112.77
2013-05-06,0,114.21,114.93,113.13,114.21
2013-05-07,1,114.57,114.93,113.49,114.21
2013-05-08,1,114.93,116.38,114.93,116.38
2013-05-09,0,116.38,117.1,114.93,115.66
2013-05-10,0,116.38,123.61,116.38,123.25
2013-05-13,0,122.16,123.25,121.8,122.89
2013-05-14,0,122.89,123.61,117.46,117.83
2013-05-15,0,118.91,120.36,118.19,119.27
2013-05-16,0,117.1,118.91,114.93,115.66
2013-05-17,1,115.66,118.55,115.3,116.02
2013-05-20,1,115.66,116.02,113.13,114.21
2013-05-21,1,114.21,117.1,114.21,115.66
2013-05-22,1,115.66,116.74,115.3,115.66
2013-05-23,1,116.38,116.74,112.77,113.13
2013-05-24,0,114.21,117.1,113.85,115.66
2013-05-27,0,118.19,122.52,116.38,121.44
2013-05-28,1,121.44,122.16,119.99,120.72
2013-05-29,0,121.44,125.78,119.63,124.33
2013-05-30,0,122.89,123.25,119.63,119.63
2013-05-31,1,120.36,122.16,112.4,115.66
2013-06-03,0,114.21,117.1,114.21,116.38
2013-06-04,0,116.02,117.46,114.57,116.74
2013-06-05,0,116.02,117.83,114.93,116.74
2013-06-06,0,116.38,118.91,116.02,118.19
2013-06-07,1,118.78,118.78,114.03,114.03
2013-06-10,1,115.61,117.59,114.42,117.19
2013-06-11,1,118.38,121.95,118.38,119.57
2013-06-13,0,119.57,119.97,114.82,114.82
2013-06-14,0,117.19,118.38,116.01,118.38
2013-06-17,0,119.57,121.15,119.17,119.17
2013-06-18,0,118.78,121.15,118.78,120.76
2013-06-19,0,121.15,121.55,118.38,118.78
2013-06-20,0,118.78,119.57,115.61,116.01
2013-06-21,1,115.61,116.01,112.84,114.82
2013-06-24,1,115.22,116.4,113.24,113.63
2013-06-25,1,113.63,113.63,110.07,110.46
2013-06-26,0,112.44,113.63,108.09,110.07
2013-06-27,0,110.86,112.05,110.46,111.26
2013-06-28,0,111.65,114.03,111.65,113.24
2013-07-01,0,113.24,116.8,113.24,116.4
2013-07-02,1,116.4,116.4,114.03,114.03
2013-07-03,1,114.03,115.22,111.65,113.24
2013-07-04,1,113.24,113.24,111.65,111.65
2013-07-05,1,111.65,116.4,111.65,116.01
2013-07-08,0,117.19,118.78,114.82,114.82
2013-07-09,1,114.82,116.8,112.44,112.84
2013-07-10,1,112.44,117.59,112.44,115.22
2013-07-11,0,116.8,121.95,116.01,120.36
2013-07-12,1,121.15,128.28,121.15,128.28
2013-07-15,1,129.86,136.99,129.07,133.03
2013-07-16,1,133.03,133.82,130.66,130.66
2013-07-17,0,130.66,134.22,125.91,128.28
2013-07-18,0,128.28,134.62,126.7,134.22
2013-07-19,1,134.22,137.78,131.84,131.84
2013-07-22,1,133.82,135.8,131.45,131.45
2013-07-23,1,133.03,133.03,129.86,131.84
2013-07-24,1,136.99,140.55,134.22,136.6
