<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2008-11-07,12.49430175695504,12.689163239800298,12.387591928906096,12.617249488830566,58313100,0
2008-11-10,12.7842725050433,12.928098658554536,12.60796922124532,12.80051040649414,54605700,0
2008-11-11,12.756438229910389,12.907223906373996,12.32264070374427,12.700763702392578,71357400,0
2008-11-12,12.329599429090251,12.691484499444272,12.13705820064855,12.20665168762207,85122300,0
2008-11-13,12.287844730279325,12.747159918201968,11.844767448589833,12.74251937866211,113225700,0
2008-11-14,12.619572471451065,12.78659606663464,12.178815430092468,12.227530479431152,77255100,1
2008-11-17,12.241443440046153,12.31103690241827,11.872599018643342,12.01874542236328,80894700,1
2008-11-18,11.988591659916548,12.427028329489126,11.82388704553783,12.22984790802002,109886100,0
2008-11-19,12.178812868454878,12.480382853370164,11.76821278555615,11.830846786499023,89328600,1
2008-11-20,11.7403820833184,12.410795602151126,11.682387264748597,11.751980781555176,122490000,0
2008-11-21,11.923637908834763,12.304081134137098,11.645265302778892,12.276243209838867,120777600,0
2008-11-24,12.364395186997912,12.552297198719094,12.116179440916348,12.241447448730469,91222800,1
2008-11-25,12.46878217954064,12.79354946310112,12.375990010083465,12.684520721435549,82114200,1
2008-11-26,12.482701414115311,13.164715850204193,12.457183763343766,13.15079689025879,71235900,1
2008-11-28,13.125278760102535,13.222708821391684,12.8770617414256,12.962894439697266,27215400,0
2008-12-01,12.844585817707356,12.92809824615425,12.28088123969214,12.297119140625,77836200,0
2008-12-02,12.47341842453834,12.587087688920388,12.113855120184075,12.399187088012695,73387500,0
2008-12-03,12.222891029512317,12.645089885426222,12.178815193494168,12.614933013916016,75645900,1
2008-12-04,12.784276008605955,13.037130985550643,12.526780492216368,12.784276008605955,86379000,0
2008-12-05,12.59405097474264,13.619390950542352,12.526777768657718,13.503402709960938,112969500,0
2008-12-08,13.589234286861702,13.740019930997756,13.109040760355354,13.352617263793944,81184800,0
2008-12-09,13.264464436056674,13.29926183481646,12.737876190418936,12.9466552734375,91214400,0
2008-12-10,12.981454769559187,13.020890058011627,12.56853442012942,12.81675148010254,63895800,0
2008-12-11,12.697464127120218,12.921125651596526,12.604270492127249,12.765027046203612,74848800,0
2008-12-12,12.522728098396,12.785995511735418,12.522728098396,12.727749824523926,70874400,0
2008-12-15,12.811623331067707,12.841910661273724,12.58330120114456,12.746389389038086,50157000,0
2008-12-16,12.816285675843712,13.039948577605855,12.613592879192154,12.869872093200684,68988000,1
2008-12-17,12.858219146728516,13.065571160428648,12.737068502197744,12.858219146728516,66586800,0
2008-12-18,12.921130303323856,13.095866098868466,12.762702666553787,12.909480094909668,80824200,0
2008-12-19,12.97237946504307,13.258945938872955,12.93743285433318,12.986358642578123,97314600,0
2008-12-22,13.044601440429688,13.163420423802604,12.92578112392932,13.044601440429688,51045900,0
2008-12-23,13.081879239795922,13.140123582051777,12.853557152144845,12.881515502929688,38562900,0
2008-12-24,12.960735142608849,13.005001664917405,12.87686138109574,12.916468620300291,13682100,0
2008-12-26,12.977036912266684,12.98635547293046,12.860545572077545,12.895493507385252,19121100,0
2008-12-29,12.895501656634952,12.907150531389831,12.702126069693506,12.83958625793457,30142800,0
2008-12-30,12.869869996662782,12.90714691869594,12.657857335958209,12.825603485107422,41927100,0
2008-12-31,12.87685652127283,13.123817096375154,12.760366488867708,13.060912132263184,41645700,1
2009-01-02,13.042272960635666,13.398733960070563,12.995676150344783,13.321849822998049,48164400,0
2009-01-05,13.270590570593503,13.36145252016757,12.97237401860516,13.168078422546388,48063900,0
2009-01-06,13.1890520006223,13.233317171864565,12.953740301997334,13.051591873168944,57438000,0
2009-01-07,12.928115530927194,13.095861678047909,12.827932304405689,12.939763069152832,50346000,1
2009-01-08,11.954254401089134,12.07307476302162,11.721274292571756,11.970563888549805,278516400,1
2009-01-09,12.017160415649414,12.210534642321337,11.940276253304456,12.017160415649414,86091900,0
2009-01-12,11.99852119032455,12.159277744317269,11.919306733934526,11.972891807556152,55306200,1
2009-01-13,12.01948760137135,12.278097050092573,12.012498012689402,12.142967224121094,74980200,1
2009-01-14,11.947264527228912,12.11501068130044,11.937945963011124,12.012499809265137,61431000,1
2009-01-15,12.012500206064193,12.077735490255282,11.725933683418424,11.963574409484863,84182100,0
2009-01-16,12.091712937628044,12.126660886264569,11.884359552811098,12.012499809265137,65023800,0
2009-01-20,11.977557792446095,12.031142890091772,11.751565859297813,11.779522895812988,67708200,1
2009-01-21,11.70030749956683,11.723605247728948,11.304239115169898,11.448687553405762,117235200,1
2009-01-22,11.40209135157438,11.555858346309448,11.129503315621038,11.385783195495604,93343200,1
2009-01-23,11.20405944895199,11.3228798406885,11.18309067401203,11.264634132385254,69273900,0
2009-01-26,11.332193585699878,11.413737009376971,11.19007550436359,11.322875022888184,56647200,0
2009-01-27,11.40442189287655,11.485964008067194,11.306568955017145,11.367143630981444,49435500,1
2009-01-28,11.534884807225206,11.56517346519791,11.301904770049786,11.353160858154297,73991100,0
2009-01-29,11.313557616889696,11.432377984219569,11.134162578569075,11.150470733642578,56619300,1
2009-01-30,11.183085671484868,11.252980223557188,10.931466483839444,10.978062629699709,61844100,0
2009-02-02,10.849923133850098,10.954764969094356,10.775369961963264,10.849923133850098,62583300,0
2009-02-03,10.957097208985276,11.183088405006412,10.849925047464428,11.138822555541992,67655400,0
2009-02-04,10.924476847458235,11.08756302397274,10.784688410489872,10.81497573852539,79518300,0
2009-02-05,10.9897141658754,11.41141055471054,10.987384524658124,11.313557624816896,99879300,1
2009-02-06,11.3787862486221,11.667681587323226,11.306561414101388,11.562840461730955,84891300,1
2009-02-09,11.546537539259244,11.546537539259244,11.362481909765776,11.48130226135254,48831900,1
2009-02-10,11.41606788787315,11.481303170948058,11.029320137554596,11.117853164672852,76822800,1
2009-02-11,11.178425102179904,11.304234355726637,11.124840037342416,11.236671447753906,53277900,0
2009-02-12,11.178434463911875,11.250658713107594,10.95710309794195,11.21338176727295,67178100,1
2009-02-13,11.124842608704538,11.208715685976465,10.828956197345844,10.840605735778809,77000700,0
2009-02-17,11.073588544866531,11.388112809187986,11.020003457777378,11.239005088806152,116757300,0
2009-02-18,11.402090091993486,11.64905071258545,11.304237166946274,11.64905071258545,142068000,0
2009-02-19,11.518580195355506,11.805146715603058,11.518580195355506,11.753891944885254,81933000,1
2009-02-20,11.6467192482248,11.800486210701962,11.539547769413764,11.65370750427246,88744200,0
2009-02-23,11.730593025429627,11.75156179541099,11.367142344520593,11.388111114501951,70857000,1
2009-02-24,11.364813998973862,11.732923982543996,11.343845227831896,11.65138053894043,78678900,1
2009-02-25,11.409082843912913,11.663031791629027,11.313560200057282,11.464998245239258,76429800,0
2009-02-26,11.534886202286309,11.565174863922207,11.21570343276548,11.24133014678955,69507300,0
2009-02-27,11.152797915438146,11.649048016297993,11.085233006610013,11.4719820022583,84485100,1
2009-03-02,11.371803990159822,11.5302316004064,11.173769810633626,11.192407608032228,76052400,1
2009-03-03,11.262298658855867,11.31588505919424,10.95010481840308,11.038637161254885,84125400,1
2009-03-04,11.173771360551385,11.462667592045362,10.985057053393936,11.29725170135498,95431200,1
2009-03-05,11.730593236167683,11.882031244788337,11.483633939881209,11.59080410003662,138795600,0
2009-03-06,11.683992533304377,11.683992533304377,11.206380975553389,11.395095825195312,101318400,1
2009-03-09,11.313557418918574,11.44169768199676,11.020001967400178,11.068927764892578,79526700,0
2009-03-10,11.092224814756426,11.397430452717728,11.013011687261946,11.339184761047363,97597500,0
2009-03-11,11.400803856669382,11.43594894077236,11.047018947685272,11.11964988708496,78197700,1
2009-03-12,11.21571383672372,11.508582452931012,11.086850733951753,11.46640968322754,75390000,1
2009-03-13,11.403149327360076,11.59058534025663,11.325831469297205,11.524983406066896,61714500,1
2009-03-16,11.560122883856785,11.609324651479271,11.40080166144563,11.433603286743164,49141500,1
2009-03-17,11.457035565498916,11.714761734008787,11.431262948647928,11.714761734008787,55867800,1
2009-03-18,11.468748911470303,11.972482531281576,11.468748911470303,11.817848205566406,60572700,1
2009-03-19,11.902197392287189,11.927970011312716,11.62338682940322,11.703046798706056,62254500,1
2009-03-20,11.747563696730555,11.80613795613688,11.478124248498546,11.618701934814451,78924900,1
2009-03-23,11.780364653426329,12.061518669128418,11.562470458838224,12.061518669128418,59039100,1
2009-03-24,11.94905177925046,12.08962939526535,11.852990363618702,11.967795372009276,61909800,1
2009-03-25,12.012316005581452,12.251297236615155,11.86470932022628,12.10837745666504,70334100,0
2009-03-26,12.19740808330432,12.417647046889536,12.171636807801825,12.361414909362791,75148500,1
2009-03-27,12.267696567650674,12.41764669573502,12.192722173932456,12.316898345947266,60853200,0
2009-03-30,12.183351776532058,12.22084032041511,12.009973796732616,12.127120971679688,50155200,0
2009-03-31,12.19271954168264,12.288780965638658,11.963110845652109,12.206777572631834,63535800,0
2009-04-01,12.038090094391949,12.429362282723492,12.000602890456657,12.37547492980957,67957200,0
2009-04-02,12.497303244053766,12.785486158859468,12.464501620589877,12.567590713500977,65542800,0
2009-04-03,12.581654298749235,12.722231981007136,12.405932866250929,12.605083465576174,49566900,1
2009-04-06,12.513706045029087,12.59336733903593,12.394215444666653,12.518391609191896,46532400,1
2009-04-07,12.408272631037892,12.422329322567052,12.18334813815073,12.274724006652832,42833100,0
2009-04-08,12.33798754795737,12.42233308527141,12.246611651777656,12.32627296447754,51762900,0
2009-04-09,11.724137687272938,12.02872096880322,11.63276176435988,11.86940097808838,126973500,0
2009-04-13,11.902193976489912,12.178663688451987,11.8600212213913,12.073229789733888,58039800,0
2009-04-14,11.995912631499094,12.01934178962951,11.843620422356118,11.977169036865234,53807100,1
2009-04-15,11.892823088447834,12.04745742068822,11.860021460200558,12.01699924468994,39026100,0
2009-04-16,12.019340738657924,12.0638569396018,11.778016140943636,11.897506713867188,63739500,1
2009-04-17,11.993572741612008,12.007629436276622,11.74756248623276,11.76162052154541,72072000,0
2009-04-20,11.735845982477704,11.817849387513128,11.52498084989965,11.543723106384276,60895200,1
2009-04-21,11.635099922634511,11.714761222385022,11.464064082205857,11.674930572509766,46714800,1
2009-04-22,11.618697924191403,11.768646689488987,11.438289642876004,11.471091270446776,61171500,1
2009-04-23,11.480466466760747,11.522640577433457,11.309431933631446,11.44766616821289,48756600,1
2009-04-24,11.43829132204896,11.611670612862635,11.180567179021049,11.21571159362793,80793000,1
2009-04-27,11.189939260279768,11.466407679014065,11.16182386195038,11.365660667419434,61824300,0
2009-04-28,11.31177610647083,11.567158907463895,11.253203176503234,11.356293678283691,81424800,0
2009-04-29,11.445319993116357,11.972484185314936,11.363317925601256,11.82019329071045,102965700,1
2009-04-30,11.9115688225035,11.913912275173129,11.698360211599017,11.808478355407717,69167100,0
2009-05-01,11.831906377227254,11.836593282114016,11.53435226801471,11.726473808288574,47331900,1
2009-05-04,11.76396330126873,12.031059253687712,11.759276396000638,11.911568641662598,63605700,0
2009-05-05,11.871736334423872,12.03808659138496,11.703043965803472,11.822534561157228,58946100,0
2009-05-06,11.871735498382044,11.970140378633152,11.496863594514046,11.599952697753906,78267900,0
2009-05-07,11.91625340515612,11.984198779847947,11.60698337000421,11.688986778259276,93789300,0
2009-05-08,11.808475897676052,11.808475897676052,11.65618368139901,11.747559547424316,55603800,1
2009-05-11,11.707732321096742,11.956084670509844,11.651501524589175,11.862366676330566,53983500,1
2009-05-12,11.920938896162252,12.026372806590386,11.86939500782709,11.925625801086426,51612300,1
2009-05-13,11.848598877824797,11.848598877824797,11.669573816292589,11.784997940063477,57554400,0
2009-05-14,11.801486557955291,11.865087488641295,11.483481904525275,11.565927505493164,78991500,1
2009-05-15,11.532949676803206,11.622462202899111,11.335081301093537,11.34214687347412,60168300,1
2009-05-18,11.4952611897166,11.773220450454447,11.469349596134869,11.75908660888672,56515200,1
2009-05-19,11.759086127957112,11.77793214786152,11.624818682186987,11.62717342376709,43863000,0
2009-05-20,11.721399710746605,11.848601615661584,11.50704134442769,11.528242111206056,60555900,0
2009-05-21,11.497615233666268,11.667217258672228,11.46463672516806,11.568283081054688,47151000,1
2009-05-22,11.629531292038893,11.723754666586716,11.568286435552176,11.60126495361328,34034100,0
2009-05-26,11.584772329518293,11.933399408298412,11.580061498854588,11.777931213378906,52041900,1
2009-05-27,11.834463568902429,11.971087074171354,11.601260635218171,11.617749214172363,52394400,0
2009-05-28,11.66250349103616,11.728460499043948,11.52352525221091,11.671926498413086,46216800,1
2009-05-29,11.75437559378546,11.77086552464897,11.558861948081317,11.716686248779297,38519700,0
2009-06-01,11.82033207184464,11.942821763480312,11.678996360704922,11.916910171508787,59977500,0
2009-06-02,11.867438484472183,11.978151729858808,11.7473035808568,11.76143741607666,52197900,0
2009-06-03,11.719040372273248,12.00877871308724,11.707263968941954,11.985221862792969,59210700,1
2009-06-04,11.97344613696728,12.01349157615197,11.83682258238503,11.982869148254396,45876000,0
2009-06-05,12.04175880644305,12.190160108610195,11.827400471394462,12.029979705810549,75981600,1
2009-06-08,12.011133397029845,12.02762197721696,11.87215244455097,11.968731880187988,56925600,0
2009-06-09,11.980509115580768,12.051176959405677,11.895707433415476,11.92162036895752,43213800,0
2009-06-10,11.968736539760204,11.97815955201924,11.71433407905251,11.792067527770996,59491500,0
2009-06-11,11.789705966290402,11.836818309966189,11.610682295227148,11.617749214172363,64824000,0
2009-06-12,11.624813559469098,11.744948459186848,11.591835060984945,11.740236282348633,46015200,0
2009-06-15,11.56592997130021,11.589485477205216,11.35863855400583,11.415172576904297,73821300,0
2009-06-16,11.426947864583068,11.452859454639322,11.318590673768856,11.36570167541504,62130300,0
2009-06-17,11.377482528110374,11.516462161000677,11.330370171322334,11.438727378845217,57816000,0
2009-06-18,11.459926412063636,11.516460422950836,11.401036311935544,11.46699333190918,41781300,0
2009-06-19,11.554146477879671,11.554146477879671,11.330365239331494,11.34685516357422,71303400,1
2009-06-22,11.330372811224713,11.51881958652904,11.311528133694278,11.445796966552734,60085200,0
