<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-02-10,0,18.89,19.08,18.35,18.35
2011-02-11,0,18.35,18.64,18.2,18.2
2011-02-14,1,18.3,18.79,18.2,18.74
2011-02-15,0,18.74,18.79,18.35,18.4
2011-02-16,0,18.59,18.89,18.59,18.72
2011-02-17,0,18.72,18.74,18.32,18.35
2011-02-18,0,18.59,18.64,18.4,18.5
2011-02-21,0,18.3,18.4,17.89,17.89
2011-02-22,1,17.67,17.67,16.64,16.76
2011-02-23,1,16.69,16.93,16.37,16.45
2011-02-24,1,16.45,16.86,16.45,16.64
2011-02-25,1,16.84,17.32,16.74,17.08
2011-03-01,0,17.18,17.57,16.86,17.42
2011-03-02,0,16.98,17.08,16.57,16.59
2011-03-03,0,16.59,17.1,16.28,16.74
2011-03-04,0,16.84,17.67,16.84,17.5
2011-03-07,0,17.47,17.47,17.13,17.18
2011-03-08,0,17.18,17.47,17.15,17.23
2011-03-09,1,17.47,17.47,16.98,17.15
2011-03-10,1,16.98,16.98,16.37,16.59
2011-03-11,1,16.35,16.52,16.3,16.32
2011-03-14,1,16.1,16.1,15.62,15.71
2011-03-15,0,15.88,16.03,14.88,15.67
2011-03-16,1,15.67,16.01,15.06,15.18
2011-03-17,1,14.88,15.59,14.86,15.54
2011-03-18,1,15.57,16.01,15.45,16.01
2011-03-21,0,16.01,16.01,15.71,15.74
2011-03-22,0,16.06,16.06,15.81,15.88
2011-03-23,0,16.08,16.25,15.91,16.18
2011-03-24,1,16.45,16.96,16.28,16.74
2011-03-25,0,16.98,16.98,16.49,16.49
2011-03-28,1,16.1,16.1,15.71,15.84
2011-03-29,1,15.62,15.74,15.49,15.62
2011-03-30,1,15.84,16.01,15.71,15.88
2011-03-31,0,16.03,16.28,15.91,16.28
2011-04-01,1,16.35,16.35,15.93,16.13
2011-04-06,0,16.35,16.59,16.32,16.59
2011-04-07,1,16.59,16.69,16.42,16.59
2011-04-08,0,16.69,16.84,16.64,16.69
2011-04-11,0,16.79,16.84,16.69,16.81
2011-04-12,1,16.79,16.79,16.45,16.57
2011-04-13,0,16.57,16.84,16.52,16.79
2011-04-14,0,16.84,17.06,16.76,16.86
2011-04-15,1,16.98,16.98,16.45,16.57
2011-04-18,0,16.57,16.59,16.45,16.45
2011-04-19,1,16.35,16.4,16.13,16.3
2011-04-20,1,16.57,16.71,16.42,16.71
2011-04-21,0,16.84,17.06,16.71,16.91
2011-04-22,0,16.91,16.98,16.71,16.76
2011-04-25,1,16.79,16.89,16.45,16.45
2011-04-26,0,16.45,16.49,15.91,16.1
2011-04-27,1,16.13,16.25,15.62,15.74
2011-04-28,0,15.62,15.62,15.06,15.13
2011-04-29,0,14.93,15.03,14.54,14.74
2011-05-03,1,14.64,14.69,14.2,14.45
2011-05-04,1,14.4,14.79,14.23,14.79
2011-05-05,1,14.79,14.84,14.54,14.76
2011-05-06,0,14.76,14.76,14.59,14.76
2011-05-09,0,14.84,15.06,14.76,14.96
2011-05-10,1,14.96,15.01,14.81,14.86
2011-05-11,0,14.96,15.01,14.84,15.01
2011-05-12,1,14.88,14.93,14.76,14.86
2011-05-13,1,14.93,15.08,14.86,15.03
2011-05-16,0,15.08,15.27,14.93,15.27
2011-05-17,1,15.27,15.42,15.18,15.23
2011-05-18,0,15.37,15.37,15.08,15.3
2011-05-19,0,15.23,15.3,14.69,14.88
2011-05-20,0,14.88,14.88,14.49,14.62
2011-05-23,0,14.54,14.62,14.3,14.37
2011-05-24,1,14.32,14.86,14.3,14.64
2011-05-25,0,14.49,14.54,14.3,14.45
2011-05-26,0,14.59,15.27,14.52,15.27
2011-05-27,1,15.32,15.32,15.06,15.18
2011-05-30,1,15.13,15.23,14.96,14.96
2011-05-31,0,14.98,15.27,14.88,15.06
2011-06-01,1,15.06,15.42,15.06,15.18
2011-06-02,0,15.13,15.42,15.06,15.35
2011-06-03,0,15.49,15.84,15.4,15.52
2011-06-07,0,15.52,15.67,15.13,15.23
2011-06-08,0,15.35,15.37,15.18,15.32
2011-06-09,1,15.35,15.62,15.35,15.47
2011-06-10,1,15.71,15.76,15.13,15.13
2011-06-13,1,14.98,15.18,14.71,14.81
2011-06-14,0,14.79,15.13,14.79,14.81
2011-06-15,1,15.03,15.42,14.74,15.32
2011-06-16,0,15.08,15.18,14.4,14.42
2011-06-17,1,14.64,14.76,14.05,14.3
2011-06-20,0,14.3,14.49,14.3,14.32
2011-06-21,0,14.49,14.64,14.37,14.52
2011-06-22,0,14.62,14.84,14.37,14.37
2011-06-23,1,14.25,14.25,13.71,13.81
2011-06-24,0,13.81,14.05,13.81,13.86
2011-06-27,0,13.71,13.98,13.66,13.93
2011-06-28,1,14.59,14.59,14.2,14.23
2011-06-29,0,14.45,14.54,14.27,14.3
2011-06-30,1,14.4,14.52,14.4,14.52
2011-07-01,0,14.52,14.64,14.45,14.64
2011-07-04,1,14.64,14.69,14.15,14.2
2011-07-05,1,14.42,14.71,14.4,14.64
2011-07-06,0,14.74,14.74,14.49,14.59
2011-07-07,1,14.93,15.59,14.91,15.59
2011-07-08,0,16.03,16.64,16.03,16.54
2011-07-11,1,17.03,17.3,16.64,16.86
2011-07-12,0,16.84,17.37,16.35,17.08
2011-07-13,1,17.13,17.54,16.67,17.03
2011-07-14,0,17.03,17.03,16.03,16.47
2011-07-15,1,16.62,16.91,16.2,16.59
2011-07-18,1,16.25,16.45,16.03,16.28
2011-07-19,1,16.1,16.67,16.08,16.57
2011-07-20,0,16.84,16.89,16.42,16.54
2011-07-21,0,16.84,17.57,16.84,16.98
2011-07-22,0,17.01,17.1,16.69,16.79
2011-07-25,0,16.98,17.2,16.69,16.69
2011-07-26,1,16.74,16.98,16.59,16.91
2011-07-27,0,16.81,17.25,16.79,16.91
2011-07-28,1,16.76,16.84,16.35,16.35
2011-07-29,0,16.35,16.54,16.08,16.18
2011-08-01,1,16.35,16.79,16.35,16.67
2011-08-02,0,16.71,16.76,16.42,16.42
2011-08-03,0,16.1,16.2,15.81,15.96
2011-08-04,0,16.01,16.13,15.88,15.91
2011-08-05,1,14.81,15.13,14.81,14.81
2011-08-08,1,14.64,14.64,13.79,13.79
2011-08-09,0,12.83,13.03,12.83,12.83
2011-08-10,0,13.71,13.71,13.2,13.71
2011-08-11,0,13.18,13.66,13.18,13.27
2011-08-12,0,13.62,13.88,13.44,13.44
2011-08-15,0,13.62,14.3,13.62,14.3
2011-08-16,0,14.54,14.54,13.93,14.15
2011-08-17,0,14.15,14.25,13.52,13.64
2011-08-18,1,13.64,13.88,13.25,13.32
2011-08-19,1,13.18,13.18,12.59,12.81
2011-08-22,1,12.3,12.54,12.05,12.27
2011-08-23,1,12.54,13.13,12.44,13.01
2011-08-24,0,13.27,13.27,13.01,13.13
2011-08-25,0,13.37,13.88,13.3,13.44
2011-08-26,1,13.03,13.44,13.03,13.23
2011-08-29,1,13.25,13.81,13.25,13.62
2011-08-30,1,13.69,13.81,13.57,13.69
2011-08-31,0,13.57,13.71,13.35,13.71
2011-09-01,0,13.74,14.32,13.74,13.98
2011-09-02,1,13.98,13.98,13.69,13.76
2011-09-05,0,13.66,13.66,13.18,13.3
2011-09-06,1,13.37,13.37,12.98,13.01
2011-09-07,0,13.18,13.32,13.18,13.27
2011-09-08,0,13.18,14.05,13.08,13.81
2011-09-09,1,13.89,14.07,13.66,13.76
2011-09-13,1,13.48,13.76,13.48,13.53
2011-09-14,1,13.53,13.79,13.3,13.53
2011-09-15,0,13.81,14.45,13.68,14.38
2011-09-16,1,14.71,15.38,14.71,15.38
2011-09-19,0,15.61,15.82,15.05,15.05
2011-09-20,1,15.05,15.41,14.94,15.41
2011-09-21,0,15.43,15.56,15.23,15.35
2011-09-22,0,15.12,15.12,14.63,14.63
2011-09-23,1,14.15,14.15,13.89,13.89
2011-09-26,0,13.89,14.27,13.63,13.66
2011-09-27,1,14.3,14.51,13.97,14.02
2011-09-28,1,14.38,14.71,14.25,14.71
2011-09-29,1,14.63,14.89,14.45,14.48
2011-09-30,0,14.51,14.74,14.33,14.71
2011-10-03,1,14.27,14.27,13.89,14.02
2011-10-04,0,13.89,14.74,13.84,14.58
2011-10-05,1,14.45,14.51,14.04,14.04
2011-10-06,1,14.4,14.71,14.22,14.61
2011-10-07,0,14.81,14.97,14.74,14.84
2011-10-11,1,15.35,15.38,14.94,14.94
2011-10-12,1,15.95,15.97,15.77,15.97
2011-10-13,0,16.46,16.49,16.05,16.41
2011-10-14,1,16.18,16.72,16.13,16.49
2011-10-17,1,16.67,16.72,16.2,16.38
2011-10-18,1,15.95,16.28,15.95,16.15
2011-10-19,1,15.95,16.41,15.95,16.2
2011-10-20,1,16.02,16.18,15.95,15.95
2011-10-21,1,15.33,15.84,15.33,15.64
2011-10-24,0,15.77,16.38,15.77,16.38
2011-10-25,1,16.46,17.08,16.41,17.0
2011-10-26,0,16.92,17.31,16.82,17.18
2011-10-27,1,17.18,17.31,17.03,17.13
2011-10-28,0,17.44,17.85,17.36,17.44
2011-10-31,1,17.23,17.44,16.72,16.87
2011-11-01,0,16.51,16.69,16.36,16.38
2011-11-02,0,16.2,17.39,15.82,17.28
2011-11-03,1,17.33,17.33,16.67,17.03
2011-11-04,1,17.23,17.44,17.08,17.21
2011-11-07,0,16.97,17.13,16.87,16.87
2011-11-08,0,16.92,17.44,16.36,16.43
2011-11-09,0,16.51,16.97,16.49,16.49
2011-11-10,0,16.15,16.43,15.46,15.48
2011-11-11,0,15.69,16.56,15.59,16.15
2011-11-14,0,16.41,16.54,15.97,16.2
2011-11-15,1,16.2,16.54,16.18,16.23
2011-11-16,1,16.72,16.72,16.2,16.2
2011-11-17,1,15.95,16.23,15.84,16.15
2011-11-18,0,15.84,16.15,15.74,15.92
2011-11-21,0,15.66,15.79,14.84,15.28
2011-11-22,0,15.2,15.79,15.02,15.46
2011-11-23,0,15.43,15.43,14.38,14.38
2011-11-24,1,14.2,14.56,13.91,13.97
2011-11-25,1,13.97,14.56,13.84,13.99
2011-11-28,0,14.4,14.97,14.35,14.97
2011-11-29,1,15.43,15.43,14.92,14.94
2011-11-30,1,15.33,15.97,15.12,15.97
2011-12-01,0,16.97,17.08,16.61,16.97
2011-12-02,1,16.46,16.56,16.05,16.25
2011-12-05,0,16.25,16.46,16.02,16.02
2011-12-06,0,16.0,16.0,15.64,15.87
2011-12-07,0,15.87,16.51,15.87,16.46
2011-12-08,0,16.2,16.85,16.2,16.85
2011-12-09,0,16.49,16.97,16.41,16.9
2011-12-12,0,16.97,17.49,16.82,17.03
2011-12-13,1,16.82,16.97,16.54,16.56
2011-12-14,0,16.67,16.67,16.36,16.51
2011-12-15,1,16.56,16.82,16.51,16.64
2011-12-16,0,16.69,16.72,16.36,16.54
2011-12-19,1,15.43,16.25,15.43,16.25
2011-12-20,1,16.2,16.31,15.79,16.1
2011-12-21,1,16.72,17.08,16.43,16.92
2011-12-22,1,16.92,17.03,16.46,17.03
2011-12-23,1,17.33,17.39,16.85,16.85
2011-12-26,0,17.03,17.28,16.67,16.74
2011-12-27,1,16.77,16.97,16.61,16.95
2011-12-28,1,17.05,17.05,16.72,16.97
2011-12-29,0,16.72,17.1,16.72,16.95
2011-12-30,0,17.03,17.21,16.82,16.95
2012-01-02,0,16.79,17.0,16.67,16.67
2012-01-03,1,16.82,17.13,16.77,17.13
2012-01-04,0,17.54,18.31,17.49,18.31
2012-01-05,1,18.47,18.88,18.18,18.54
2012-01-06,0,18.57,18.85,18.52,18.77
2012-01-09,0,18.9,18.9,18.54,18.75
2012-01-10,0,18.8,18.98,18.52,18.65
2012-01-11,1,18.72,18.75,18.44,18.65
2012-01-12,1,18.65,18.65,18.05,18.13
2012-01-13,1,18.47,18.54,17.87,18.26
2012-01-16,0,18.26,18.26,17.49,18.0
2012-01-17,0,17.9,18.39,17.8,18.0
2012-01-18,1,17.95,18.31,17.95,18.29
2012-01-30,0,18.72,19.34,18.62,19.34
2012-01-31,0,18.65,18.88,18.11,18.41
2012-02-01,1,18.41,18.67,18.26,18.52
2012-02-02,1,18.62,18.9,18.49,18.67
2012-02-03,0,18.8,19.03,18.67,18.77
2012-02-04,0,18.88,19.13,18.88,18.88
2012-02-06,1,19.06,19.75,18.83,18.83
2012-02-07,0,18.9,19.49,18.9,19.37
2012-02-08,1,18.77,19.57,18.77,19.55
2012-02-09,1,19.55,20.03,19.26,19.98
2012-02-10,0,20.16,20.73,19.47,19.49
2012-02-13,1,19.44,19.52,18.93,19.29
2012-02-14,1,19.44,19.44,18.98,19.03
2012-02-15,0,19.08,20.21,19.08,19.67
2012-02-16,1,19.44,19.65,19.19,19.26
2012-02-17,1,19.55,19.98,19.44,19.62
2012-02-20,1,19.6,19.75,19.13,19.16
2012-02-21,1,19.16,19.49,18.72,18.9
2012-02-22,1,18.93,19.13,18.77,18.9
2012-02-23,1,19.03,19.24,18.83,18.83
2012-02-24,1,19.19,19.24,18.95,19.24
2012-02-29,1,19.7,20.57,19.67,20.57
2012-03-01,1,20.57,20.68,20.37,20.5
2012-03-02,0,20.5,21.09,20.42,20.99
2012-03-03,1,20.91,20.93,20.52,20.55
2012-03-05,1,20.55,20.55,19.98,20.16
2012-03-06,1,19.78,20.06,19.57,19.93
2012-03-07,0,19.29,19.98,19.29,19.85
2012-03-08,0,20.09,20.88,19.8,20.65
2012-03-09,1,20.81,21.27,20.45,20.45
2012-03-12,0,20.93,21.04,20.6,20.68
2012-03-13,1,20.99,21.99,20.99,21.47
2012-03-14,1,21.86,22.76,21.86,22.4
2012-03-15,0,22.53,23.25,22.53,22.89
2012-03-16,0,22.89,22.89,22.32,22.32
2012-03-19,0,22.32,22.63,21.94,22.07
2012-03-20,1,22.07,22.27,21.45,21.6
2012-03-21,0,21.65,22.01,21.58,21.83
2012-03-22,1,21.94,23.35,21.94,23.35
2012-03-23,1,23.2,23.51,22.89,23.3
2012-03-26,1,23.2,23.4,22.63,23.15
2012-03-27,0,23.43,23.82,23.25,23.66
2012-03-28,1,23.92,24.74,23.79,24.05
2012-03-29,0,23.4,23.4,22.4,23.28
2012-03-30,1,22.89,23.71,22.5,23.66
2012-04-02,1,23.33,23.92,23.04,23.07
2012-04-03,0,23.25,23.4,22.17,22.53
2012-04-05,0,22.17,22.53,21.65,21.94
2012-04-06,0,22.07,22.4,21.99,22.12
2012-04-09,1,21.6,22.2,21.42,21.86
2012-04-10,1,22.12,22.74,22.12,22.45
2012-04-11,1,22.07,22.45,21.96,22.14
2012-04-12,0,22.17,22.35,21.94,22.12
2012-04-13,1,22.38,23.4,22.38,22.86
2012-04-16,1,22.86,23.35,22.74,23.17
2012-04-17,1,23.28,23.53,22.2,22.2
2012-04-18,0,22.66,22.76,22.17,22.53
2012-04-19,1,22.63,22.79,22.17,22.79
2012-04-20,0,22.84,23.17,22.38,22.92
2012-04-23,0,22.74,23.2,22.17,22.38
2012-04-24,0,22.22,22.86,22.22,22.63
2012-04-25,0,23.2,23.97,22.99,23.35
2012-04-26,1,23.61,23.87,22.99,23.04
2012-04-27,1,23.15,23.3,22.22,22.61
2012-04-30,0,22.43,22.74,21.47,21.76
2012-05-02,0,21.76,22.53,21.11,22.35
2012-05-03,1,22.32,22.66,21.76,21.96
2012-05-04,0,21.45,22.22,21.45,21.71
2012-05-07,1,21.4,21.4,20.68,21.01
2012-05-08,0,21.01,21.35,20.68,20.93
2012-05-09,1,20.75,21.91,20.73,21.37
2012-05-10,1,22.09,22.17,21.71,21.91
2012-05-11,1,22.38,22.86,22.01,22.01
2012-05-14,0,22.01,22.25,21.86,22.01
2012-05-15,0,22.12,22.2,21.78,21.86
2012-05-16,1,21.96,21.96,21.06,21.19
2012-05-17,0,21.55,22.53,21.53,22.22
2012-05-18,0,21.78,22.07,20.99,21.17
2012-05-21,1,21.35,21.6,20.83,21.35
2012-05-22,0,21.78,21.94,21.63,21.91
2012-05-23,0,21.86,21.86,21.04,21.58
2012-05-24,1,21.86,21.86,20.7,20.93
2012-05-25,0,20.99,21.09,20.42,20.55
2012-05-28,0,20.55,20.78,20.37,20.63
2012-05-29,1,20.73,21.76,20.7,21.35
2012-05-30,0,21.35,22.04,20.91,21.71
2012-05-31,1,21.09,21.91,20.91,21.32
2012-06-01,0,21.09,21.29,20.6,20.68
2012-06-04,1,19.55,20.42,19.55,20.37
2012-06-05,0,20.75,21.27,20.75,21.19
2012-06-06,0,21.65,22.3,21.32,22.12
2012-06-07,0,22.63,22.63,21.89,21.99
2012-06-08,1,21.86,22.12,21.5,21.6
2012-06-11,0,22.22,22.5,21.71,21.83
2012-06-12,1,21.19,21.6,21.14,21.42
2012-06-13,0,21.47,21.58,21.11,21.22
2012-06-14,1,21.19,21.27,20.99,20.99
2012-06-15,1,21.04,21.32,21.01,21.27
2012-06-18,0,21.78,21.99,21.68,21.89
2012-06-19,1,22.07,22.17,21.86,21.94
2012-06-20,1,22.09,22.14,21.86,22.01
2012-06-21,0,22.12,22.53,21.81,21.91
2012-06-22,0,21.55,21.65,21.4,21.42
2012-06-25,1,21.4,21.4,20.99,20.99
2012-06-26,0,20.99,21.17,19.83,20.45
2012-06-27,1,20.45,21.04,20.45,20.96
2012-06-28,1,20.83,20.88,19.96,20.19
2012-06-29,1,19.83,20.06,19.29,20.01
2012-07-02,1,19.93,20.01,19.37,19.62
2012-07-03,0,19.55,19.96,19.55,19.88
2012-07-04,0,20.32,20.68,20.19,20.5
2012-07-05,1,20.57,20.78,20.29,20.57
2012-07-06,0,20.73,20.73,20.06,20.27
2012-07-09,0,19.93,20.19,19.75,19.83
2012-07-10,1,20.01,20.09,19.44,19.75
2012-07-11,0,19.55,19.8,19.55,19.65
2012-07-12,1,19.6,19.7,19.42,19.49
2012-07-13,1,19.44,19.47,18.77,18.83
2012-07-16,1,18.93,18.93,17.51,17.62
2012-07-17,0,17.44,17.98,17.39,17.8
2012-07-18,0,17.8,17.8,17.39,17.49
2012-07-19,0,17.8,18.67,17.64,18.54
2012-07-20,1,18.49,18.54,18.18,18.21
2012-07-23,1,18.41,18.41,17.95,18.05
2012-07-24,1,18.21,18.31,17.82,18.05
2012-07-25,1,17.59,18.41,17.57,18.13
2012-07-26,0,18.13,18.39,17.98,18.13
2012-07-27,1,18.57,19.39,18.31,19.37
2012-07-30,1,19.39,20.21,19.29,20.01
2012-07-31,0,20.01,20.21,19.78,20.21
2012-08-01,1,20.19,20.19,19.65,19.88
2012-08-03,1,19.55,19.57,18.9,19.06
2012-08-06,0,19.62,19.98,19.44,19.8
2012-08-07,1,19.62,19.75,19.39,19.6
2012-08-08,1,19.75,20.03,19.34,19.37
2012-08-09,1,19.44,20.37,19.29,19.96
2012-08-10,1,19.96,20.6,19.93,20.06
2012-08-13,1,20.21,20.57,19.91,20.57
2012-08-14,1,20.57,20.93,20.57,20.63
2012-08-15,0,20.63,20.68,20.27,20.5
2012-08-16,1,20.5,20.99,20.47,20.83
2012-08-17,0,21.06,21.91,20.81,21.58
2012-08-20,1,21.6,21.65,21.14,21.14
2012-08-21,0,21.6,21.65,21.24,21.58
2012-08-22,1,21.5,21.71,21.29,21.58
2012-08-23,1,21.35,21.58,20.32,20.45
2012-08-24,1,19.03,19.03,19.03,19.03
2012-08-27,1,19.03,19.03,18.59,18.85
2012-08-28,0,18.85,19.26,18.77,19.08
2012-08-29,1,19.16,19.8,19.13,19.57
2012-08-30,0,19.67,19.96,19.55,19.55
2012-08-31,1,19.52,19.7,19.29,19.31
2012-09-03,0,19.31,20.32,19.31,20.11
2012-09-04,1,20.11,20.19,19.75,19.93
2012-09-05,0,19.7,20.01,19.67,19.67
2012-09-06,1,19.67,19.85,19.47,19.49
2012-09-07,1,19.88,19.98,19.67,19.8
2012-09-10,0,19.55,19.75,19.29,19.39
2012-09-11,0,19.39,19.57,19.29,19.29
2012-09-12,1,19.29,19.67,19.29,19.47
2012-09-13,0,19.55,20.03,19.55,19.98
2012-09-14,1,20.32,20.57,20.16,20.55
2012-09-17,1,20.83,21.11,20.68,20.81
2012-09-18,0,20.78,20.83,20.57,20.7
2012-09-19,0,20.47,20.7,20.19,20.34
2012-09-20,1,20.34,20.47,20.01,20.14
2012-09-21,0,20.32,20.57,19.8,20.45
2012-09-24,0,20.37,20.99,20.27,20.86
2012-09-25,0,20.96,21.04,20.24,20.37
2012-09-26,0,20.14,20.37,19.44,19.47
2012-09-27,1,19.47,19.62,19.16,19.19
2012-09-28,1,19.24,19.62,19.11,19.62
2012-10-01,1,19.65,19.78,19.49,19.49
2012-10-02,0,19.55,20.01,19.55,19.85
2012-10-03,1,19.8,20.37,19.8,19.96
2012-10-04,1,20.06,20.14,19.62,20.06
2012-10-05,0,20.16,20.21,19.85,19.91
2012-10-08,0,20.21,20.21,19.73,19.73
2012-10-09,1,20.01,20.09,19.55,19.55
2012-10-11,0,19.44,20.14,19.34,20.06
2012-10-12,0,20.06,20.16,19.91,20.06
2012-10-15,1,20.06,20.09,19.55,19.7
2012-10-16,0,19.85,20.21,19.8,20.16
2012-10-17,0,20.32,21.4,20.32,21.04
2012-10-18,1,21.5,21.5,21.11,21.35
2012-10-19,0,21.45,21.45,20.73,20.99
2012-10-22,1,20.57,21.24,20.52,21.11
2012-10-23,0,20.78,20.93,20.34,20.39
2012-10-24,0,20.27,20.32,19.6,19.7
2012-10-25,0,19.7,19.96,19.39,19.49
2012-10-26,0,19.75,19.75,18.72,18.98
2012-10-29,1,18.98,19.37,18.88,18.88
2012-10-30,1,19.03,19.57,19.03,19.49
2012-10-31,0,19.49,19.57,18.31,18.98
2012-11-01,1,18.52,19.03,18.29,18.77
2012-11-02,1,19.03,19.42,18.85,19.08
2012-11-05,0,19.19,19.57,19.13,19.55
2012-11-06,0,19.65,19.91,19.11,19.24
2012-11-07,1,19.37,19.7,19.19,19.65
2012-11-08,0,19.44,19.55,19.11,19.55
2012-11-09,0,19.47,20.52,19.34,20.29
2012-11-12,1,19.8,19.85,19.13,19.13
2012-11-13,1,19.06,19.13,18.52,18.52
2012-11-14,1,18.57,18.85,18.44,18.67
2012-11-15,1,18.52,18.98,18.31,18.88
2012-11-16,0,18.88,18.98,18.11,18.11
2012-11-19,1,18.16,18.44,18.16,18.41
2012-11-20,1,18.8,18.83,18.52,18.52
2012-11-21,1,18.67,18.75,18.16,18.41
2012-11-22,1,18.52,18.62,18.16,18.26
2012-11-23,0,18.52,19.13,18.41,19.08
2012-11-26,0,19.34,19.44,19.08,19.19
2012-11-27,0,19.19,19.31,18.93,19.16
2012-11-28,0,18.98,18.98,18.75,18.83
2012-11-29,0,19.13,19.34,19.08,19.08
2012-11-30,0,19.39,19.73,19.24,19.49
2012-12-03,1,19.49,19.62,19.34,19.39
2012-12-04,0,19.19,19.47,19.19,19.34
2012-12-05,0,19.34,19.42,19.16,19.21
2012-12-06,1,19.21,19.37,18.85,18.93
2012-12-07,1,19.13,19.62,19.06,19.26
2012-12-10,0,19.49,19.55,18.9,19.13
2012-12-11,1,19.29,19.44,18.95,18.98
2012-12-12,0,19.29,19.34,19.11,19.24
2012-12-13,0,19.47,19.57,19.24,19.42
2012-12-14,0,19.24,19.39,19.08,19.11
2012-12-17,0,19.13,19.19,18.47,18.47
2012-12-18,1,18.47,18.85,18.47,18.7
2012-12-19,0,18.93,19.06,18.77,18.85
2012-12-20,1,18.72,18.95,18.65,18.77
2012-12-21,0,18.93,18.93,18.54,18.67
2012-12-22,1,18.8,18.93,18.62,18.62
2012-12-24,1,18.88,19.31,18.77,18.93
2012-12-25,0,19.13,19.37,18.95,19.24
2012-12-26,0,19.24,19.47,19.08,19.08
2012-12-27,1,19.08,19.37,19.08,19.19
2012-12-28,0,19.49,19.49,19.29,19.31
2013-01-02,0,19.37,19.55,19.26,19.39
2013-01-03,0,19.55,20.16,19.44,20.16
2013-01-04,0,20.16,20.16,19.91,20.06
2013-01-07,0,20.32,20.32,19.83,19.85
2013-01-08,0,19.8,20.16,19.62,20.16
2013-01-09,1,19.96,20.39,19.96,20.19
2013-01-10,1,20.32,20.68,20.32,20.57
2013-01-11,1,20.83,20.86,20.37,20.39
2013-01-14,1,20.37,20.37,19.85,20.11
2013-01-15,1,20.01,20.01,19.6,19.6
2013-01-16,0,19.62,19.88,19.62,19.75
2013-01-17,1,19.85,20.21,19.52,19.67
2013-01-18,0,20.19,20.27,19.98,20.06
2013-01-21,1,20.29,20.68,19.85,20.47
2013-01-22,1,20.47,20.57,20.11,20.42
2013-01-23,0,20.52,20.52,20.11,20.16
2013-01-24,0,19.91,20.68,19.8,20.52
2013-01-25,1,20.65,21.09,19.96,19.96
2013-01-28,1,20.21,20.32,19.78,19.8
2013-01-29,0,19.98,20.32,19.98,20.16
2013-01-30,0,20.16,20.47,19.85,20.01
2013-01-31,1,20.01,20.42,20.01,20.11
2013-02-01,0,20.11,20.42,20.01,20.34
2013-02-04,0,20.55,20.83,20.45,20.55
2013-02-05,0,20.52,20.65,20.34,20.42
2013-02-06,1,20.57,20.63,20.37,20.37
2013-02-18,1,20.52,20.52,20.16,20.37
2013-02-19,0,20.68,20.91,20.47,20.55
2013-02-20,0,20.99,21.27,20.7,20.83
2013-02-21,0,20.83,21.11,20.68,20.86
2013-02-22,0,20.78,20.83,20.29,20.34
2013-02-23,1,20.45,20.57,20.37,20.37
2013-02-25,1,20.47,20.6,20.39,20.55
2013-02-26,0,20.32,20.47,20.21,20.32
2013-02-27,1,20.37,20.63,20.37,20.57
2013-03-01,1,20.57,20.93,20.34,20.34
2013-03-04,1,20.55,21.24,20.55,21.04
2013-03-05,0,21.24,21.86,21.24,21.78
2013-03-06,1,21.78,21.78,20.65,21.22
2013-03-07,1,21.35,21.76,21.17,21.63
2013-03-08,0,21.86,21.91,21.55,21.68
2013-03-11,1,21.81,22.09,21.55,21.91
2013-03-12,0,22.01,22.3,21.89,22.09
2013-03-13,0,22.22,22.22,21.83,22.12
2013-03-14,0,22.12,22.53,22.04,22.35
2013-03-15,0,22.43,22.43,22.01,22.38
2013-03-18,0,22.12,22.58,22.07,22.53
2013-03-19,0,22.53,23.25,22.38,23.02
2013-03-20,1,22.99,22.99,22.58,22.76
2013-03-21,0,22.58,23.12,22.58,22.89
2013-03-22,1,22.84,23.28,22.79,22.79
2013-03-25,1,22.94,23.1,22.79,22.99
2013-03-26,0,22.99,23.3,22.81,23.3
2013-03-27,0,23.17,23.4,23.04,23.25
2013-03-28,0,23.33,23.56,23.1,23.56
2013-03-29,0,23.53,23.76,23.4,23.76
2013-04-01,0,23.56,23.76,23.07,23.12
2013-04-02,1,23.04,23.71,22.97,23.64
2013-04-03,1,23.66,23.82,23.4,23.56
2013-04-08,1,23.2,23.3,22.66,22.92
2013-04-09,0,22.92,23.28,22.81,23.28
2013-04-10,1,23.38,23.38,22.79,22.84
2013-04-11,0,22.84,23.35,22.48,23.28
2013-04-12,0,23.28,23.4,22.25,22.48
2013-04-15,1,22.63,23.1,22.56,22.68
2013-04-16,1,22.12,23.17,22.12,22.89
2013-04-17,1,22.89,23.17,22.48,23.15
2013-04-18,1,22.53,23.3,22.53,23.3
2013-04-19,1,23.15,23.4,22.94,23.15
2013-04-22,1,23.15,23.28,22.56,22.66
2013-04-23,1,22.63,23.38,22.58,23.38
2013-04-24,0,23.4,23.56,23.17,23.46
2013-04-25,0,23.61,24.74,23.51,24.43
2013-04-26,1,24.43,24.43,23.82,24.0
2013-04-29,1,23.87,24.56,23.76,24.36
2013-04-30,1,23.92,25.05,23.92,24.84
2013-05-02,0,25.0,25.41,24.72,24.72
2013-05-03,1,25.15,25.38,24.87,25.38
2013-05-06,1,25.64,25.82,25.54,25.69
2013-05-07,1,25.69,25.69,25.08,25.31
2013-05-08,0,25.38,25.72,25.15,25.18
2013-05-09,1,25.72,25.87,24.54,24.72
2013-05-10,1,24.95,26.13,24.9,26.08
